20,8,644,1123.3
21,8,644,1130.64
22,8,644,1130.1
23,8,644,1129.63
24,8,644,1129.03
25,8,644,1128.39
26,8,644,1127.57
27,8,644,1127.03
28,8,644,1126.55
29,8,644,1125.72
30,8,644,1124.1
31,8,644,1124.76
0,8,645,1085.27
1,8,645,1084.56
2,8,645,1083.9
3,8,645,1083.28
4,8,645,1082.73
5,8,645,1081.84
6,8,645,1081.05
7,8,645,1080.49
8,8,645,1079.83
9,8,645,1079.0
10,8,645,1078.15
11,8,645,1077.18
12,8,645,1077.9
13,8,645,1077.32
14,8,645,1076.7
15,8,645,1075.77
16,8,645,1074.82
17,8,645,1073.81
18,8,645,1072.6
19,8,645,1070.92
20,8,645,1082.28
21,8,645,1090.84
22,8,645,1090.51
23,8,645,1089.89
24,8,645,1089.41
25,8,645,1088.85
26,8,645,1088.1
27,8,645,1087.67
28,8,645,1086.91
29,8,645,1085.74
30,8,645,1085.74
31,8,645,1085.8
0,8,646,1120.39
1,8,646,1119.8
2,8,646,1119.23
3,8,646,1118.94
4,8,646,1118.46
5,8,646,1117.99
6,8,646,1117.5
7,8,646,1117.09
8,8,646,1116.59
9,8,646,1116.22
10,8,646,1115.81
11,8,646,1115.26
12,8,646,1115.68
13,8,646,1115.24
14,8,646,1115.11
15,8,646,1114.46
16,8,646,1114.04
17,8,646,1113.44
18,8,646,1112.85
19,8,646,1112.11
20,8,646,1115.52
21,8,646,1124.55
22,8,646,1124.4
23,8,646,1123.98
24,8,646,1123.48
25,8,646,1122.94
26,8,646,1122.41
27,8,646,1121.57
28,8,646,1120.67
29,8,646,1121.13
30,8,646,1120.72
31,8,646,1120.59
0,8,647,1106.56
1,8,647,1105.73
2,8,647,1105.19
3,8,647,1104.55
4,8,647,1103.87
5,8,647,1102.96
6,8,647,1102.2
7,8,647,1101.48
8,8,647,1100.78
9,8,647,1099.72
10,8,647,1098.82
11,8,647,1097.65
12,8,647,1098.76
13,8,647,1098.1
14,8,647,1097.66
15,8,647,1096.48
16,8,647,1095.51
17,8,647,1094.31
18,8,647,1093.06
19,8,647,1091.37
20,8,647,1102.81
21,8,647,1112.45
22,8,647,1112.03
23,8,647,1111.35
24,8,647,1110.87
25,8,647,1110.3
26,8,647,1109.66
27,8,647,1108.29
28,8,647,1108.35
29,8,647,1108.03
30,8,647,1107.48
31,8,647,1107.05
0,8,648,1135.32
1,8,648,1134.43
2,8,648,1133.86
3,8,648,1133.32
4,8,648,1132.62
5,8,648,1131.82
6,8,648,1131.11
7,8,648,1130.43
8,8,648,1129.67
9,8,648,1128.92
10,8,648,1128.12
11,8,648,1127.12
12,8,648,1128.07
13,8,648,1127.47
14,8,648,1126.9
15,8,648,1125.95
16,8,648,1125.28
17,8,648,1124.19
18,8,648,1123.17
19,8,648,1121.83
20,8,648,1128.55
21,8,648,1140.96
22,8,648,1140.41
23,8,648,1140.04
24,8,648,1139.47
25,8,648,1138.54
26,8,648,1136.95
27,8,648,1137.26
28,8,648,1137.08
29,8,648,1136.74
30,8,648,1135.89
31,8,648,1135.66
0,8,649,1105.95
1,8,649,1105.15
2,8,649,1104.69
3,8,649,1104.12
4,8,649,1103.53
5,8,649,1102.83
6,8,649,1102.04
7,8,649,1101.64
8,8,649,1101.12
9,8,649,1100.2
10,8,649,1099.49
11,8,649,1098.43
12,8,649,1099.96
13,8,649,1099.41
14,8,649,1099.06
15,8,649,1098.17
16,8,649,1097.23
17,8,649,1096.27
18,8,649,1095.09
19,8,649,1093.49
20,8,649,1104.1
21,8,649,1110.75
22,8,649,1110.5
23,8,649,1110.1
24,8,649,1109.24
25,8,649,1108.25
26,8,649,1108.21
27,8,649,1107.73
28,8,649,1107.5
29,8,649,1107.06
30,8,649,1106.41
31,8,649,1106.34
0,8,650,1101.4
1,8,650,1100.7
2,8,650,1100.18
3,8,650,1099.58
4,8,650,1099.11
5,8,650,1098.38
6,8,650,1097.73
7,8,650,1097.11
8,8,650,1096.64
9,8,650,1095.72
10,8,650,1095.11
11,8,650,1094.17
12,8,650,1095.26
13,8,650,1094.8
14,8,650,1094.28
15,8,650,1093.48
16,8,650,1092.72
17,8,650,1091.67
18,8,650,1090.79
19,8,650,1089.53
20,8,650,1092.5
21,8,650,1106.6
22,8,650,1106.31
23,8,650,1104.84
24,8,650,1104.36
25,8,650,1104.4
26,8,650,1104.06
27,8,650,1103.4
28,8,650,1103.09
29,8,650,1102.74
30,8,650,1102.07
31,8,650,1101.86
0,8,651,1121.33
1,8,651,1120.57
2,8,651,1119.87
3,8,651,1119.17
4,8,651,1118.52
5,8,651,1117.7
6,8,651,1116.93
7,8,651,1116.28
8,8,651,1115.53
9,8,651,1114.35
10,8,651,1113.57
11,8,651,1112.12
12,8,651,1113.9
13,8,651,1113.47
14,8,651,1112.83
15,8,651,1111.88
16,8,651,1110.89
17,8,651,1109.66
18,8,651,1108.33
19,8,651,1106.61
20,8,651,1117.21
21,8,651,1127.14
22,8,651,1125.76
23,8,651,1125.75
24,8,651,1125.31
25,8,651,1124.96
26,8,651,1124.23
27,8,651,1123.6
28,8,651,1123.22
29,8,651,1122.73
30,8,651,1122.03
31,8,651,1121.83
0,8,652,1106.31
1,8,652,1105.63
2,8,652,1105.0
3,8,652,1104.33
4,8,652,1103.69
5,8,652,1102.92
6,8,652,1102.34
7,8,652,1101.58
8,8,652,1101.03
9,8,652,1100.03
10,8,652,1099.35
11,8,652,1098.19
12,8,652,1099.16
13,8,652,1098.58
14,8,652,1098.05
15,8,652,1097.21
16,8,652,1096.49
17,8,652,1095.25
18,8,652,1094.15
19,8,652,1089.54
20,8,652,1107.29
21,8,652,1111.39
22,8,652,1111.09
23,8,652,1111.1
24,8,652,1110.51
25,8,652,1109.71
26,8,652,1109.25
27,8,652,1108.55
28,8,652,1108.31
29,8,652,1107.81
30,8,652,1107.0
31,8,652,1106.88
0,8,653,1120.11
1,8,653,1119.37
2,8,653,1118.94
3,8,653,1118.56
4,8,653,1118.2
5,8,653,1117.41
6,8,653,1116.85
7,8,653,1116.36
8,8,653,1116.01
9,8,653,1115.17
10,8,653,1114.63
11,8,653,1113.71
12,8,653,1115.56
13,8,653,1115.17
14,8,653,1114.93
15,8,653,1114.34
16,8,653,1113.63
17,8,653,1112.97
18,8,653,1112.13
19,8,653,1105.34
20,8,653,1131.96
21,8,653,1123.99
22,8,653,1124.14
23,8,653,1123.88
24,8,653,1123.38
25,8,653,1122.92
26,8,653,1122.27
27,8,653,1121.64
28,8,653,1121.41
29,8,653,1121.16
30,8,653,1120.67
31,8,653,1120.38
0,8,654,1100.63
1,8,654,1100.2
2,8,654,1099.58
3,8,654,1099.2
4,8,654,1098.76
5,8,654,1097.98
6,8,654,1097.57
7,8,654,1097.06
8,8,654,1096.59
9,8,654,1095.81
10,8,654,1129.17
11,8,654,1094.42
12,8,654,1095.95
13,8,654,1095.6
14,8,654,1095.25
15,8,654,1094.59
16,8,654,1093.91
17,8,654,1093.14
18,8,654,1092.33
19,8,654,1090.27
20,8,654,1138.18
21,8,654,1105.17
22,8,654,1104.97
23,8,654,1104.55
24,8,654,1104.1
25,8,654,1103.56
26,8,654,1103.02
27,8,654,1102.62
28,8,654,1102.27
29,8,654,1101.81
30,8,654,1101.28
31,8,654,1101.22
0,8,655,1124.28
1,8,655,1123.81
2,8,655,1123.16
3,8,655,1122.71
4,8,655,1122.28
5,8,655,1121.53
6,8,655,1120.97
7,8,655,1120.29
8,8,655,1119.66
9,8,655,1118.79
10,8,655,1149.94
11,8,655,1117.03
12,8,655,1119.68
13,8,655,1119.29
14,8,655,1118.96
15,8,655,1118.4
16,8,655,1117.73
17,8,655,1116.91
18,8,655,1114.67
19,8,655,1114.32
20,8,655,1129.9
21,8,655,1125.6
22,8,655,1128.45
23,8,655,1128.08
24,8,655,1127.7
25,8,655,1127.06
26,8,655,1126.75
27,8,655,1125.91
28,8,655,1125.69
29,8,655,1125.39
30,8,655,1124.89
31,8,655,1124.62
0,8,656,1062.36
1,8,656,1061.79
2,8,656,1061.04
3,8,656,1060.51
4,8,656,1059.96
5,8,656,1059.07
6,8,656,1058.36
7,8,656,1057.58
8,8,656,1057.07
9,8,656,1055.87
10,8,656,1055.07
11,8,656,1056.52
12,8,656,1056.1
13,8,656,1055.69
14,8,656,1055.0
15,8,656,1054.27
16,8,656,1052.41
17,8,656,1051.1
18,8,656,1050.98
19,8,656,1049.74
20,8,656,1043.83
21,8,656,1062.04
22,8,656,1067.48
23,8,656,1066.98
24,8,656,1066.5
25,8,656,1065.88
26,8,656,1065.22
27,8,656,1064.63
28,8,656,1064.35
29,8,656,1063.79
30,8,656,1063.27
31,8,656,1062.82
0,8,657,1091.17
1,8,657,1090.65
2,8,657,1090.04
3,8,657,1089.61
4,8,657,1089.29
5,8,657,1088.78
6,8,657,1088.25
7,8,657,1087.66
8,8,657,1087.35
9,8,657,1086.66
10,8,657,1086.12
11,8,657,1087.56
12,8,657,1087.34
13,8,657,1087.04
14,8,657,1086.84
15,8,657,1085.63
16,8,657,1085.38
17,8,657,1084.83
18,8,657,1084.17
19,8,657,1083.39
20,8,657,1084.96
21,8,657,1096.68
22,8,657,1094.73
23,8,657,1094.37
24,8,657,1094.07
25,8,657,1093.41
26,8,657,1093.17
27,8,657,1092.55
28,8,657,1092.46
29,8,657,1092.03
30,8,657,1091.49
31,8,657,1091.4
0,8,658,1065.92
1,8,658,1065.35
2,8,658,1064.61
3,8,658,1064.13
4,8,658,1063.95
5,8,658,1063.05
6,8,658,1062.58
7,8,658,1062.03
8,8,658,1061.58
9,8,658,1060.73
10,8,658,1060.21
11,8,658,1061.33
12,8,658,1061.0
13,8,658,1060.7
14,8,658,1059.92
15,8,658,1059.08
16,8,658,1058.99
17,8,658,1058.18
18,8,658,1057.28
19,8,658,1056.48
20,8,658,1050.1
21,8,658,1064.31
22,8,658,1070.36
23,8,658,1069.97
24,8,658,1069.53
25,8,658,1068.8
26,8,658,1068.37
27,8,658,1067.74
28,8,658,1067.55
29,8,658,1067.05
30,8,658,1066.6
31,8,658,1066.4
0,8,659,1120.77
1,8,659,1120.16
2,8,659,1119.62
3,8,659,1119.13
4,8,659,1118.8
5,8,659,1118.14
6,8,659,1117.66
7,8,659,1117.16
8,8,659,1116.73
9,8,659,1116.05
10,8,659,1115.38
11,8,659,1116.59
12,8,659,1116.37
13,8,659,1115.93
14,8,659,1114.78
15,8,659,1115.11
16,8,659,1114.59
17,8,659,1113.67
18,8,659,1112.92
19,8,659,1112.04
20,8,659,1104.91
21,8,659,1121.06
22,8,659,1124.81
23,8,659,1124.47
24,8,659,1123.97
25,8,659,1123.32
26,8,659,1123.04
27,8,659,1122.43
28,8,659,1122.32
29,8,659,1121.87
30,8,659,1121.48
31,8,659,1121.17
0,8,660,1064.48
1,8,660,1064.13
2,8,660,1063.5
3,8,660,1063.21
4,8,660,1062.97
5,8,660,1062.57
6,8,660,1061.99
7,8,660,1061.57
8,8,660,1061.26
9,8,660,1060.68
10,8,660,1060.24
11,8,660,1061.19
12,8,660,1061.04
13,8,660,1059.81
14,8,660,1060.53
15,8,660,1060.27
16,8,660,1059.91
17,8,660,1059.34
18,8,660,1058.64
19,8,660,1058.28
20,8,660,1062.01
21,8,660,1069.17
22,8,660,1068.02
23,8,660,1067.78
24,8,660,1067.31
25,8,660,1066.82
26,8,660,1066.56
27,8,660,1066.0
28,8,660,1065.84
29,8,660,1065.53
30,8,660,1065.06
31,8,660,1064.86
0,8,661,1086.11
1,8,661,1085.55
2,8,661,1084.69
3,8,661,1084.14
4,8,661,1083.78
5,8,661,1082.99
6,8,661,1082.43
7,8,661,1081.72
8,8,661,1081.23
9,8,661,1080.18
10,8,661,1079.76
11,8,661,1081.22
12,8,661,1080.0
13,8,661,1080.11
14,8,661,1079.97
15,8,661,1079.33
16,8,661,1078.56
17,8,661,1077.69
18,8,661,1076.52
19,8,661,1075.8
20,8,661,1070.51
21,8,661,1091.57
22,8,661,1090.44
23,8,661,1090.21
24,8,661,1089.66
25,8,661,1089.0
26,8,661,1088.47
27,8,661,1087.87
28,8,661,1087.95
29,8,661,1087.27
30,8,661,1086.77
31,8,661,1086.42
0,8,662,1146.57
1,8,662,1146.42
2,8,662,1145.9
3,8,662,1145.65
4,8,662,1145.68
5,8,662,1145.11
6,8,662,1144.87
7,8,662,1144.44
8,8,662,1144.33
9,8,662,1143.84
10,8,662,1143.73
11,8,662,1143.47
12,8,662,1143.99
13,8,662,1144.39
14,8,662,1144.33
15,8,662,1143.75
16,8,662,1143.6
17,8,662,1143.14
18,8,662,1142.85
19,8,662,1142.69
20,8,662,1142.32
21,8,662,1153.29
22,8,662,1149.66
23,8,662,1149.44
24,8,662,1148.9
25,8,662,1148.52
26,8,662,1148.2
27,8,662,1147.92
28,8,662,1147.8
29,8,662,1147.33
30,8,662,1147.02
31,8,662,1146.85
0,8,663,1116.89
1,8,663,1116.52
2,8,663,1115.51
3,8,663,1115.12
4,8,663,1114.54
5,8,663,1113.75
6,8,663,1113.26
7,8,663,1112.51
8,8,663,1111.86
9,8,663,1110.98
10,8,663,1109.65
11,8,663,1111.36
12,8,663,1111.4
13,8,663,1110.77
14,8,663,1110.27
15,8,663,1109.51
16,8,663,1108.85
17,8,663,1107.85
18,8,663,1106.55
19,8,663,1105.6
20,8,663,1104.31
21,8,663,1125.28
22,8,663,1121.51
23,8,663,1121.28
24,8,663,1120.65
25,8,663,1120.03
26,8,663,1119.62
27,8,663,1119.14
28,8,663,1118.86
29,8,663,1118.17
30,8,663,1117.66
31,8,663,1117.28
0,8,664,1111.7
1,8,664,1111.51
2,8,664,1110.73
3,8,664,1110.25
4,8,664,1109.93
5,8,664,1109.21
6,8,664,1108.7
7,8,664,1108.11
8,8,664,1107.72
9,8,664,1106.9
10,8,664,1106.1
11,8,664,1106.9
12,8,664,1106.66
13,8,664,1106.14
14,8,664,1105.85
15,8,664,1105.29
16,8,664,1104.68
17,8,664,1103.9
18,8,664,1102.91
19,8,664,1102.34
20,8,664,1100.25
21,8,664,1119.65
22,8,664,1116.25
23,8,664,1116.14
24,8,664,1115.49
25,8,664,1114.92
26,8,664,1114.52
27,8,664,1113.82
28,8,664,1113.66
29,8,664,1113.03
30,8,664,1112.72
31,8,664,1112.26
0,8,665,1116.94
1,8,665,1116.71
2,8,665,1115.85
3,8,665,1115.46
4,8,665,1115.21
5,8,665,1114.42
6,8,665,1113.91
7,8,665,1113.42
8,8,665,1113.03
9,8,665,1111.26
10,8,665,1111.69
11,8,665,1113.34
12,8,665,1113.21
13,8,665,1112.62
14,8,665,1112.37
15,8,665,1111.83
16,8,665,1111.43
17,8,665,1110.6
18,8,665,1109.69
19,8,665,1108.98
20,8,665,1107.38
21,8,665,1122.62
22,8,665,1120.75
23,8,665,1120.69
24,8,665,1120.15
25,8,665,1119.55
26,8,665,1119.13
27,8,665,1118.65
28,8,665,1118.52
29,8,665,1117.88
30,8,665,1117.51
31,8,665,1117.16
0,8,666,1111.67
1,8,666,1111.46
2,8,666,1110.54
3,8,666,1110.1
4,8,666,1109.85
5,8,666,1109.01
6,8,666,1108.72
7,8,666,1108.13
8,8,666,1106.61
9,8,666,1106.96
10,8,666,1106.65
11,8,666,1107.29
12,8,666,1107.12
13,8,666,1106.41
14,8,666,1106.12
15,8,666,1105.57
16,8,666,1105.14
17,8,666,1104.36
18,8,666,1103.49
19,8,666,1102.96
20,8,666,1101.32
21,8,666,1117.81
22,8,666,1116.07
23,8,666,1115.95
24,8,666,1115.36
25,8,666,1114.54
26,8,666,1114.04
27,8,666,1113.82
28,8,666,1113.57
29,8,666,1112.88
30,8,666,1112.49
31,8,666,1112.04
0,8,667,1106.44
1,8,667,1105.99
2,8,667,1104.9
3,8,667,1104.35
4,8,667,1103.59
5,8,667,1102.73
6,8,667,1101.99
7,8,667,1099.98
8,8,667,1099.99
9,8,667,1099.21
10,8,667,1098.06
11,8,667,1100.6
12,8,667,1100.07
13,8,667,1099.3
14,8,667,1098.59
15,8,667,1097.5
16,8,667,1096.79
17,8,667,1095.47
18,8,667,1093.95
19,8,667,1092.7
20,8,667,1090.26
21,8,667,1112.17
22,8,667,1111.87
23,8,667,1111.61
24,8,667,1110.95
25,8,667,1110.27
26,8,667,1109.72
27,8,667,1109.14
28,8,667,1108.72
29,8,667,1107.99
30,8,667,1107.56
31,8,667,1106.92
0,8,668,1089.89
1,8,668,1089.67
2,8,668,1088.67
3,8,668,1088.14
4,8,668,1087.43
5,8,668,1086.63
6,8,668,1085.06
7,8,668,1085.11
8,8,668,1084.66
9,8,668,1083.93
10,8,668,1083.15
11,8,668,1083.76
12,8,668,1083.48
13,8,668,1082.69
14,8,668,1082.25
15,8,668,1081.36
16,8,668,1080.85
17,8,668,1079.8
18,8,668,1078.58
19,8,668,1077.93
20,8,668,1076.59
21,8,668,1096.61
22,8,668,1095.21
23,8,668,1095.06
24,8,668,1094.39
25,8,668,1093.78
26,8,668,1093.0
27,8,668,1092.67
28,8,668,1092.25
29,8,668,1091.54
30,8,668,1091.01
31,8,668,1090.32
0,8,669,1131.37
1,8,669,1130.85
2,8,669,1129.93
3,8,669,1129.13
4,8,669,1128.59
5,8,669,1126.51
6,8,669,1126.76
7,8,669,1126.08
8,8,669,1125.35
9,8,669,1124.57
10,8,669,1123.27
11,8,669,1125.42
12,8,669,1125.02
13,8,669,1124.29
14,8,669,1123.59
15,8,669,1122.82
16,8,669,1121.97
17,8,669,1120.81
18,8,669,1119.41
19,8,669,1118.38
20,8,669,1116.38
21,8,669,1140.69
22,8,669,1136.63
23,8,669,1136.52
24,8,669,1135.83
25,8,669,1135.13
26,8,669,1134.27
27,8,669,1133.93
28,8,669,1133.51
29,8,669,1132.77
30,8,669,1132.3
31,8,669,1131.69
0,8,670,1139.16
1,8,670,1138.84
2,8,670,1137.92
3,8,670,1137.54
4,8,670,1135.91
5,8,670,1136.29
6,8,670,1136.1
7,8,670,1135.49
8,8,670,1134.86
9,8,670,1134.22
10,8,670,1133.61
11,8,670,1135.25
12,8,670,1134.99
13,8,670,1134.46
14,8,670,1134.21
15,8,670,1133.51
16,8,670,1133.12
17,8,670,1132.21
18,8,670,1131.32
19,8,670,1130.61
20,8,670,1129.49
21,8,670,1146.62
22,8,670,1143.11
23,8,670,1142.99
24,8,670,1142.44
25,8,670,1141.78
26,8,670,1141.37
27,8,670,1141.09
28,8,670,1140.77
29,8,670,1140.05
30,8,670,1139.83
31,8,670,1139.27
0,8,671,1102.38
1,8,671,1101.95
2,8,671,1101.03
3,8,671,1100.22
4,8,671,1099.47
5,8,671,1098.92
6,8,671,1098.27
7,8,671,1097.25
8,8,671,1096.6
9,8,671,1095.8
10,8,671,1094.69
11,8,671,1096.68
12,8,671,1096.13
13,8,671,1095.51
14,8,671,1094.86
15,8,671,1093.9
16,8,671,1093.31
17,8,671,1092.05
18,8,671,1090.75
19,8,671,1089.67
20,8,671,1087.61
21,8,671,1110.81
22,8,671,1107.52
23,8,671,1107.3
24,8,671,1106.59
25,8,671,1106.03
26,8,671,1105.29
27,8,671,1104.9
28,8,671,1104.44
29,8,671,1103.8
30,8,671,1103.48
31,8,671,1102.74
0,8,672,1119.45
1,8,672,1119.35
2,8,672,1117.93
3,8,672,1116.77
4,8,672,1117.18
5,8,672,1116.64
6,8,672,1116.04
7,8,672,1115.27
8,8,672,1114.61
9,8,672,1113.95
10,8,672,1113.05
11,8,672,1114.94
12,8,672,1114.72
13,8,672,1114.02
14,8,672,1113.63
15,8,672,1112.93
16,8,672,1112.62
17,8,672,1111.65
18,8,672,1110.55
19,8,672,1109.81
20,8,672,1108.67
21,8,672,1128.27
22,8,672,1123.85
23,8,672,1123.81
24,8,672,1123.27
25,8,672,1122.71
26,8,672,1121.95
27,8,672,1121.76
28,8,672,1121.31
29,8,672,1120.66
30,8,672,1120.38
31,8,672,1119.63
0,8,673,1119.25
1,8,673,1117.83
2,8,673,1117.32
3,8,673,1117.5
4,8,673,1117.09
5,8,673,1116.57
6,8,673,1116.03
7,8,673,1115.28
8,8,673,1114.9
9,8,673,1114.31
10,8,673,1113.43
11,8,673,1115.48
12,8,673,1115.2
13,8,673,1114.72
14,8,673,1114.56
15,8,673,1113.75
16,8,673,1113.5
17,8,673,1112.6
18,8,673,1111.68
19,8,673,1110.99
20,8,673,1109.89
21,8,673,1127.37
22,8,673,1123.53
23,8,673,1123.39
24,8,673,1122.9
25,8,673,1122.34
26,8,673,1121.48
27,8,673,1121.32
28,8,673,1121.08
29,8,673,1120.31
30,8,673,1119.98
31,8,673,1119.54
0,8,674,1101.52
1,8,674,1102.06
2,8,674,1101.33
3,8,674,1100.96
4,8,674,1100.56
5,8,674,1100.1
6,8,674,1099.76
7,8,674,1099.09
8,8,674,1098.6
9,8,674,1098.16
10,8,674,1097.54
11,8,674,1098.87
12,8,674,1098.52
13,8,674,1098.12
14,8,674,1098.03
15,8,674,1097.4
16,8,674,1097.1
17,8,674,1096.33
18,8,674,1095.61
19,8,674,1095.19
20,8,674,1094.44
21,8,674,1108.86
22,8,674,1106.71
23,8,674,1106.48
24,8,674,1106.07
25,8,674,1105.38
26,8,674,1104.65
27,8,674,1104.54
28,8,674,1104.11
29,8,674,1103.54
30,8,674,1103.34
31,8,674,1102.91
0,8,675,1136.03
1,8,675,1135.79
2,8,675,1134.87
3,8,675,1134.2
4,8,675,1133.45
5,8,675,1132.72
6,8,675,1132.02
7,8,675,1131.17
8,8,675,1130.43
9,8,675,1129.62
10,8,675,1128.3
11,8,675,1130.35
12,8,675,1129.63
13,8,675,1129.06
14,8,675,1128.56
15,8,675,1127.39
16,8,675,1126.96
17,8,675,1125.69
18,8,675,1124.37
19,8,675,1123.16
20,8,675,1121.48
21,8,675,1138.02
22,8,675,1141.41
23,8,675,1141.18
24,8,675,1140.6
25,8,675,1140.02
26,8,675,1139.05
27,8,675,1138.84
28,8,675,1138.25
29,8,675,1137.68
30,8,675,1137.15
31,8,675,1135.58
0,8,676,1098.64
1,8,676,1098.21
2,8,676,1097.27
3,8,676,1096.91
4,8,676,1095.99
5,8,676,1095.57
6,8,676,1094.9
7,8,676,1094.12
8,8,676,1093.53
9,8,676,1093.04
10,8,676,1092.11
11,8,676,1093.05
12,8,676,1092.47
13,8,676,1091.9
14,8,676,1091.55
15,8,676,1090.73
16,8,676,1090.26
17,8,676,1089.34
18,8,676,1088.33
19,8,676,1087.5
20,8,676,1086.52
21,8,676,1097.9
22,8,676,1103.58
23,8,676,1103.21
24,8,676,1102.77
25,8,676,1102.18
26,8,676,1101.21
27,8,676,1101.02
28,8,676,1100.59
29,8,676,1100.03
30,8,676,1098.39
31,8,676,1098.7
0,8,677,1071.19
1,8,677,1070.58
2,8,677,1069.79
3,8,677,1069.13
4,8,677,1068.49
5,8,677,1067.79
6,8,677,1067.13
7,8,677,1066.37
8,8,677,1065.68
9,8,677,1064.74
10,8,677,1063.53
11,8,677,1066.29
12,8,677,1065.72
13,8,677,1065.24
14,8,677,1064.87
15,8,677,1063.97
16,8,677,1063.37
17,8,677,1062.21
18,8,677,1061.25
19,8,677,1060.16
20,8,677,1058.91
21,8,677,1067.86
22,8,677,1076.09
23,8,677,1075.76
24,8,677,1075.41
25,8,677,1074.69
26,8,677,1073.72
27,8,677,1073.55
28,8,677,1072.67
29,8,677,1071.41
30,8,677,1071.79
31,8,677,1071.54
0,8,678,1080.59
1,8,678,1079.99
2,8,678,1079.09
3,8,678,1078.52
4,8,678,1077.8
5,8,678,1077.14
6,8,678,1076.49
7,8,678,1075.78
8,8,678,1075.08
9,8,678,1074.34
10,8,678,1073.25
11,8,678,1075.26
12,8,678,1074.76
13,8,678,1074.21
14,8,678,1073.9
15,8,678,1072.85
16,8,678,1072.44
17,8,678,1071.44
18,8,678,1070.5
19,8,678,1069.72
20,8,678,1068.57
21,8,678,1078.69
22,8,678,1085.69
23,8,678,1085.31
24,8,678,1084.88
25,8,678,1084.14
26,8,678,1083.44
27,8,678,1082.83
28,8,678,1081.8
29,8,678,1081.73
30,8,678,1081.38
31,8,678,1080.9
0,8,679,1099.55
1,8,679,1099.24
2,8,679,1098.48
3,8,679,1098.03
4,8,679,1097.24
5,8,679,1096.77
6,8,679,1096.23
7,8,679,1095.6
8,8,679,1094.92
9,8,679,1094.08
10,8,679,1092.87
11,8,679,1096.03
12,8,679,1095.57
13,8,679,1095.41
14,8,679,1095.06
15,8,679,1094.28
16,8,679,1093.89
17,8,679,1092.95
18,8,679,1092.11
19,8,679,1091.13
20,8,679,1090.15
21,8,679,1095.36
22,8,679,1103.96
23,8,679,1103.5
24,8,679,1103.25
25,8,679,1102.6
26,8,679,1101.56
27,8,679,1100.83
28,8,679,1101.08
29,8,679,1100.86
30,8,679,1100.43
31,8,679,1100.06
0,8,680,1097.07
1,8,680,1096.68
2,8,680,1096.03
3,8,680,1095.46
4,8,680,1094.63
5,8,680,1094.08
6,8,680,1093.34
7,8,680,1092.72
8,8,680,1092.18
9,8,680,1091.43
10,8,680,1090.53
11,8,680,1092.18
12,8,680,1091.67
13,8,680,1091.27
14,8,680,1091.04
15,8,680,1090.23
16,8,680,1089.78
17,8,680,1088.85
18,8,680,1087.96
19,8,680,1087.24
20,8,680,1086.6
21,8,680,1086.36
22,8,680,1102.1
23,8,680,1101.8
24,8,680,1101.43
25,8,680,1100.48
26,8,680,1098.98
27,8,680,1099.55
28,8,680,1099.05
29,8,680,1098.61
30,8,680,1098.09
31,8,680,1097.58
0,8,681,1073.73
1,8,681,1073.09
2,8,681,1072.15
3,8,681,1071.57
4,8,681,1070.83
5,8,681,1069.96
6,8,681,1069.24
7,8,681,1068.36
8,8,681,1067.46
9,8,681,1066.5
10,8,681,1064.92
11,8,681,1069.11
12,8,681,1068.48
13,8,681,1068.11
14,8,681,1067.89
15,8,681,1066.75
16,8,681,1066.2
17,8,681,1065.01
18,8,681,1064.06
19,8,681,1062.83
20,8,681,1061.62
21,8,681,1073.66
22,8,681,1078.9
23,8,681,1078.51
24,8,681,1077.71
25,8,681,1076.46
26,8,681,1076.26
27,8,681,1076.39
28,8,681,1075.63
29,8,681,1075.22
30,8,681,1074.6
31,8,681,1074.17
0,8,682,1092.77
1,8,682,1092.46
2,8,682,1091.72
3,8,682,1091.14
4,8,682,1090.49
5,8,682,1090.07
6,8,682,1089.36
7,8,682,1088.85
8,8,682,1088.23
9,8,682,1087.52
10,8,682,1086.48
11,8,682,1089.36
12,8,682,1088.79
13,8,682,1088.55
14,8,682,1088.4
15,8,682,1087.6
16,8,682,1087.32
17,8,682,1086.41
18,8,682,1085.56
19,8,682,1084.79
20,8,682,1083.71
21,8,682,1084.49
22,8,682,1097.22
23,8,682,1095.88
24,8,682,1095.71
25,8,682,1095.73
26,8,682,1095.25
27,8,682,1094.98
28,8,682,1094.5
29,8,682,1094.05
30,8,682,1093.55
31,8,682,1093.22
0,8,683,1125.81
1,8,683,1125.41
2,8,683,1124.62
3,8,683,1123.57
4,8,683,1122.93
5,8,683,1122.06
6,8,683,1121.24
7,8,683,1120.5
8,8,683,1119.6
9,8,683,1118.5
10,8,683,1117.42
11,8,683,1119.68
12,8,683,1118.82
13,8,683,1118.44
14,8,683,1117.97
15,8,683,1116.82
16,8,683,1116.15
17,8,683,1114.9
18,8,683,1113.71
19,8,683,1112.35
20,8,683,1111.02
21,8,683,1122.4
22,8,683,1130.86
23,8,683,1130.99
24,8,683,1130.64
25,8,683,1130.07
26,8,683,1129.3
27,8,683,1128.83
28,8,683,1128.18
29,8,683,1127.66
30,8,683,1127.05
31,8,683,1126.64
0,8,684,1101.24
1,8,684,1100.97
2,8,684,1100.21
3,8,684,1099.58
4,8,684,1098.8
5,8,684,1098.41
6,8,684,1097.86
7,8,684,1097.25
8,8,684,1096.53
9,8,684,1095.98
10,8,684,1095.13
11,8,684,1096.12
