1,8,753,845.8
2,8,753,844.91
3,8,753,843.81
4,8,753,843.04
5,8,753,841.87
6,8,753,840.84
7,8,753,839.39
8,8,753,843.22
9,8,753,842.48
10,8,753,841.78
11,8,753,840.88
12,8,753,839.99
13,8,753,839.26
14,8,753,838.34
15,8,753,837.34
16,8,753,836.24
17,8,753,835.29
18,8,753,831.43
19,8,753,833.22
20,8,753,832.1
21,8,753,830.77
22,8,753,829.26
23,8,753,790.63
24,8,753,852.65
25,8,753,851.71
26,8,753,850.96
27,8,753,850.27
28,8,753,849.53
29,8,753,848.79
30,8,753,848.11
31,8,753,847.23
0,8,754,856.19
1,8,754,855.61
2,8,754,854.76
3,8,754,854.07
4,8,754,853.36
5,8,754,852.68
6,8,754,851.69
7,8,754,850.84
8,8,754,852.61
9,8,754,851.94
10,8,754,851.34
11,8,754,850.55
12,8,754,850.05
13,8,754,849.45
14,8,754,848.68
15,8,754,847.99
16,8,754,847.27
17,8,754,844.11
18,8,754,845.79
19,8,754,845.06
20,8,754,844.55
21,8,754,843.67
22,8,754,843.04
23,8,754,817.55
24,8,754,860.33
25,8,754,860.11
26,8,754,859.62
27,8,754,858.91
28,8,754,858.48
29,8,754,857.95
30,8,754,857.23
31,8,754,856.66
0,8,755,885.89
1,8,755,884.86
2,8,755,883.99
3,8,755,882.64
4,8,755,881.67
5,8,755,880.32
6,8,755,878.81
7,8,755,877.18
8,8,755,882.4
9,8,755,881.43
10,8,755,880.45
11,8,755,879.53
12,8,755,878.64
13,8,755,877.61
14,8,755,876.56
15,8,755,875.23
16,8,755,871.99
17,8,755,872.74
18,8,755,871.63
19,8,755,870.33
20,8,755,868.76
21,8,755,867.22
22,8,755,865.15
23,8,755,846.4
24,8,755,886.26
25,8,755,891.65
26,8,755,890.86
27,8,755,890.03
28,8,755,889.3
29,8,755,888.42
30,8,755,887.63
31,8,755,886.73
0,8,756,868.71
1,8,756,867.86
2,8,756,867.18
3,8,756,866.49
4,8,756,865.61
5,8,756,864.76
6,8,756,863.86
7,8,756,862.97
8,8,756,864.57
9,8,756,863.8
10,8,756,863.14
11,8,756,862.39
12,8,756,861.66
13,8,756,861.03
14,8,756,857.52
15,8,756,856.6
16,8,756,857.84
17,8,756,857.63
18,8,756,856.74
19,8,756,855.8
20,8,756,855.07
21,8,756,854.03
22,8,756,852.97
23,8,756,839.86
24,8,756,869.19
25,8,756,873.17
26,8,756,872.63
27,8,756,871.93
28,8,756,871.29
29,8,756,870.61
30,8,756,869.95
31,8,756,869.25
0,8,757,870.68
1,8,757,869.73
2,8,757,869.02
3,8,757,867.89
4,8,757,867.03
5,8,757,865.95
6,8,757,864.85
7,8,757,863.59
8,8,757,866.59
9,8,757,865.82
10,8,757,865.0
11,8,757,864.11
12,8,757,863.31
13,8,757,859.67
14,8,757,861.46
15,8,757,860.76
16,8,757,859.66
17,8,757,858.63
18,8,757,857.41
19,8,757,856.48
20,8,757,855.25
21,8,757,854.03
22,8,757,852.47
23,8,757,890.53
24,8,757,876.57
25,8,757,875.5
26,8,757,874.82
27,8,757,874.29
28,8,757,873.49
29,8,757,872.76
30,8,757,872.14
31,8,757,871.25
0,8,758,924.01
1,8,758,923.3
2,8,758,922.38
3,8,758,921.44
4,8,758,920.41
5,8,758,919.45
6,8,758,918.28
7,8,758,917.24
8,8,758,919.32
9,8,758,918.48
10,8,758,917.49
11,8,758,916.52
12,8,758,913.62
13,8,758,914.89
14,8,758,913.87
15,8,758,912.75
16,8,758,911.78
17,8,758,910.53
18,8,758,909.41
19,8,758,908.08
20,8,758,906.99
21,8,758,905.71
22,8,758,904.33
23,8,758,928.14
24,8,758,930.78
25,8,758,929.27
26,8,758,928.68
27,8,758,927.81
28,8,758,927.24
29,8,758,926.54
30,8,758,925.55
31,8,758,924.94
0,8,759,843.35
1,8,759,842.63
2,8,759,841.81
3,8,759,840.94
4,8,759,840.08
5,8,759,839.03
6,8,759,837.91
7,8,759,836.68
8,8,759,840.1
9,8,759,839.28
10,8,759,838.45
11,8,759,835.7
12,8,759,836.12
13,8,759,836.21
14,8,759,835.42
15,8,759,834.48
16,8,759,833.54
17,8,759,832.58
18,8,759,831.52
19,8,759,830.55
20,8,759,829.53
21,8,759,828.42
22,8,759,827.07
23,8,759,842.36
24,8,759,853.27
25,8,759,848.12
26,8,759,847.32
27,8,759,846.7
28,8,759,846.22
29,8,759,845.44
30,8,759,844.76
31,8,759,844.03
0,8,760,887.34
1,8,760,886.43
2,8,760,885.63
3,8,760,884.9
4,8,760,883.98
5,8,760,883.14
6,8,760,882.26
7,8,760,881.32
8,8,760,883.03
9,8,760,882.35
10,8,760,879.21
11,8,760,880.04
12,8,760,880.24
13,8,760,879.53
14,8,760,878.68
15,8,760,877.83
16,8,760,876.87
17,8,760,875.99
18,8,760,875.1
19,8,760,874.24
20,8,760,873.43
21,8,760,872.32
22,8,760,871.26
23,8,760,835.29
24,8,760,895.15
25,8,760,891.74
26,8,760,891.23
27,8,760,890.57
28,8,760,890.02
29,8,760,889.25
30,8,760,888.52
31,8,760,887.97
0,8,761,906.28
1,8,761,905.53
2,8,761,904.95
3,8,761,904.02
4,8,761,903.4
5,8,761,902.53
6,8,761,901.78
7,8,761,900.73
8,8,761,902.38
9,8,761,899.51
10,8,761,900.75
11,8,761,900.28
12,8,761,899.68
13,8,761,898.99
14,8,761,898.31
15,8,761,897.64
16,8,761,896.7
17,8,761,895.9
18,8,761,894.97
19,8,761,894.19
20,8,761,893.39
21,8,761,892.56
22,8,761,891.44
23,8,761,915.06
24,8,761,912.69
25,8,761,910.34
26,8,761,909.76
27,8,761,909.21
28,8,761,908.66
29,8,761,907.95
30,8,761,907.45
31,8,761,906.87
0,8,762,885.56
1,8,762,884.94
2,8,762,884.14
3,8,762,883.47
4,8,762,882.67
5,8,762,881.96
6,8,762,880.99
7,8,762,880.14
8,8,762,879.27
9,8,762,880.77
10,8,762,880.83
11,8,762,880.11
12,8,762,879.39
13,8,762,878.83
14,8,762,877.97
15,8,762,877.17
16,8,762,876.33
17,8,762,875.61
18,8,762,874.87
19,8,762,873.98
20,8,762,873.24
21,8,762,872.26
22,8,762,871.45
23,8,762,885.25
24,8,762,890.12
25,8,762,889.75
26,8,762,889.31
27,8,762,888.59
28,8,762,888.06
29,8,762,887.49
30,8,762,886.76
31,8,762,886.19
0,8,763,880.15
1,8,763,879.38
2,8,763,878.61
3,8,763,877.71
4,8,763,876.95
5,8,763,875.96
6,8,763,874.75
7,8,763,871.05
8,8,763,877.19
9,8,763,876.61
10,8,763,875.96
11,8,763,875.09
12,8,763,874.45
13,8,763,873.74
14,8,763,873.06
15,8,763,872.3
16,8,763,871.38
17,8,763,870.5
18,8,763,869.5
19,8,763,868.71
20,8,763,867.79
21,8,763,866.92
22,8,763,865.7
23,8,763,874.62
24,8,763,884.83
25,8,763,884.44
26,8,763,883.79
27,8,763,883.21
28,8,763,882.66
29,8,763,882.08
30,8,763,881.42
31,8,763,880.7
0,8,764,861.22
1,8,764,860.48
2,8,764,859.71
3,8,764,859.02
4,8,764,858.1
5,8,764,857.19
6,8,764,853.57
7,8,764,855.43
8,8,764,857.92
9,8,764,857.19
10,8,764,856.39
11,8,764,855.69
12,8,764,854.91
13,8,764,854.22
14,8,764,853.36
15,8,764,852.54
16,8,764,851.76
17,8,764,850.77
18,8,764,849.96
19,8,764,849.06
20,8,764,848.34
21,8,764,847.26
22,8,764,846.13
23,8,764,852.15
24,8,764,868.72
25,8,764,865.76
26,8,764,865.26
27,8,764,864.52
28,8,764,864.01
29,8,764,863.26
30,8,764,862.5
31,8,764,861.94
0,8,765,853.92
1,8,765,853.07
2,8,765,852.28
3,8,765,851.18
4,8,765,850.26
5,8,765,846.35
6,8,765,848.18
7,8,765,846.79
8,8,765,850.04
9,8,765,849.19
10,8,765,848.36
11,8,765,847.39
12,8,765,846.61
13,8,765,845.73
14,8,765,844.77
15,8,765,843.84
16,8,765,842.77
17,8,765,841.71
18,8,765,840.56
19,8,765,839.5
20,8,765,838.14
21,8,765,836.85
22,8,765,835.42
23,8,765,838.46
24,8,765,863.49
25,8,765,859.07
26,8,765,858.43
27,8,765,857.78
28,8,765,857.05
29,8,765,856.32
30,8,765,855.48
31,8,765,854.67
0,8,766,878.4
1,8,766,877.71
2,8,766,876.86
3,8,766,876.08
4,8,766,872.55
5,8,766,874.52
6,8,766,873.49
7,8,766,872.51
8,8,766,875.09
9,8,766,874.49
10,8,766,873.71
11,8,766,872.91
12,8,766,872.24
13,8,766,871.61
14,8,766,870.69
15,8,766,869.9
16,8,766,869.08
17,8,766,868.17
18,8,766,867.44
19,8,766,866.45
20,8,766,865.69
21,8,766,864.86
22,8,766,863.95
23,8,766,866.05
24,8,766,887.45
25,8,766,882.74
26,8,766,882.35
27,8,766,881.51
28,8,766,881.0
29,8,766,880.42
30,8,766,879.59
31,8,766,879.05
0,8,767,867.16
1,8,767,866.23
2,8,767,865.32
3,8,767,861.42
4,8,767,863.14
5,8,767,862.02
6,8,767,860.7
7,8,767,859.09
8,8,767,863.87
9,8,767,862.84
10,8,767,862.08
11,8,767,861.06
12,8,767,860.19
13,8,767,859.4
14,8,767,858.41
15,8,767,857.38
16,8,767,856.23
17,8,767,855.04
18,8,767,853.67
19,8,767,852.53
20,8,767,851.19
21,8,767,849.72
22,8,767,847.93
23,8,767,848.06
24,8,767,876.27
25,8,767,872.6
26,8,767,871.81
27,8,767,871.01
28,8,767,870.27
29,8,767,869.46
30,8,767,868.66
31,8,767,867.81
0,8,768,917.44
1,8,768,916.65
2,8,768,913.01
3,8,768,915.01
4,8,768,914.11
5,8,768,913.1
6,8,768,911.96
7,8,768,910.83
8,8,768,914.36
9,8,768,913.7
10,8,768,912.9
11,8,768,912.22
12,8,768,911.48
13,8,768,910.7
14,8,768,909.83
15,8,768,909.03
16,8,768,908.2
17,8,768,907.23
18,8,768,906.31
19,8,768,905.45
20,8,768,904.54
21,8,768,903.38
22,8,768,902.28
23,8,768,902.55
24,8,768,928.34
25,8,768,922.22
26,8,768,921.68
27,8,768,920.95
28,8,768,920.4
29,8,768,919.69
30,8,768,918.77
31,8,768,918.26
0,8,769,883.7
1,8,769,880.77
2,8,769,881.99
3,8,769,880.94
4,8,769,879.88
5,8,769,878.69
6,8,769,877.61
7,8,769,876.03
8,8,769,880.39
9,8,769,879.52
10,8,769,878.67
11,8,769,877.77
12,8,769,876.96
13,8,769,875.96
14,8,769,875.2
15,8,769,874.36
16,8,769,873.1
17,8,769,872.05
18,8,769,870.9
19,8,769,869.82
20,8,769,868.5
21,8,769,867.27
22,8,769,865.64
23,8,769,865.14
24,8,769,895.17
25,8,769,889.07
26,8,769,888.34
27,8,769,887.71
28,8,769,886.83
29,8,769,886.11
30,8,769,885.34
31,8,769,884.45
0,8,770,860.19
1,8,770,860.0
2,8,770,859.71
3,8,770,858.75
4,8,770,857.72
5,8,770,856.71
6,8,770,855.29
7,8,770,854.03
8,8,770,857.71
9,8,770,856.92
10,8,770,856.07
11,8,770,855.09
12,8,770,854.15
13,8,770,853.35
14,8,770,852.28
15,8,770,851.16
16,8,770,850.2
17,8,770,849.18
18,8,770,848.03
19,8,770,846.78
20,8,770,845.65
21,8,770,844.35
22,8,770,843.03
23,8,770,842.32
24,8,770,871.67
25,8,770,866.8
26,8,770,866.17
27,8,770,865.38
28,8,770,864.74
29,8,770,864.03
30,8,770,863.02
31,8,770,862.31
0,8,771,846.57
1,8,771,847.44
2,8,771,846.79
3,8,771,845.95
4,8,771,845.31
5,8,771,844.32
6,8,771,843.41
7,8,771,842.4
8,8,771,845.63
9,8,771,844.96
10,8,771,844.38
11,8,771,843.79
12,8,771,843.31
13,8,771,842.67
14,8,771,842.1
15,8,771,841.48
16,8,771,840.8
17,8,771,840.05
18,8,771,839.22
19,8,771,838.53
20,8,771,837.77
21,8,771,837.01
22,8,771,835.85
23,8,771,835.49
24,8,771,856.15
25,8,771,851.96
26,8,771,851.39
27,8,771,850.77
28,8,771,850.29
29,8,771,849.77
30,8,771,849.11
31,8,771,845.99
0,8,772,889.53
1,8,772,888.62
2,8,772,887.71
3,8,772,886.82
4,8,772,885.75
5,8,772,884.73
6,8,772,883.54
7,8,772,882.44
8,8,772,885.88
9,8,772,885.07
10,8,772,884.26
11,8,772,883.54
12,8,772,882.78
13,8,772,881.97
14,8,772,881.08
15,8,772,880.22
16,8,772,879.26
17,8,772,878.26
18,8,772,877.21
19,8,772,876.18
20,8,772,875.28
21,8,772,874.09
22,8,772,872.88
23,8,772,871.99
24,8,772,895.26
25,8,772,894.24
26,8,772,893.68
27,8,772,892.96
28,8,772,892.31
29,8,772,891.62
30,8,772,887.93
31,8,772,890.12
0,8,773,904.02
1,8,773,903.12
2,8,773,902.36
3,8,773,901.33
4,8,773,900.48
5,8,773,899.44
6,8,773,898.49
7,8,773,897.2
8,8,773,900.71
9,8,773,899.91
10,8,773,899.28
11,8,773,898.42
12,8,773,897.73
13,8,773,897.05
14,8,773,896.23
15,8,773,895.48
16,8,773,894.48
17,8,773,893.56
18,8,773,892.61
19,8,773,891.81
20,8,773,890.71
21,8,773,889.7
22,8,773,888.41
23,8,773,887.64
24,8,773,906.51
25,8,773,908.53
26,8,773,907.95
27,8,773,907.34
28,8,773,906.69
29,8,773,903.26
30,8,773,905.46
31,8,773,904.69
0,8,774,885.95
1,8,774,885.2
2,8,774,884.39
3,8,774,883.55
4,8,774,882.74
5,8,774,881.92
6,8,774,880.92
7,8,774,879.99
8,8,774,881.9
9,8,774,881.31
10,8,774,880.41
11,8,774,879.69
12,8,774,879.02
13,8,774,878.32
14,8,774,877.46
15,8,774,876.56
16,8,774,875.72
17,8,774,874.75
18,8,774,874.02
19,8,774,873.07
20,8,774,872.29
21,8,774,871.16
22,8,774,870.23
23,8,774,869.38
24,8,774,885.35
25,8,774,890.47
26,8,774,889.96
27,8,774,889.1
28,8,774,887.56
29,8,774,887.93
30,8,774,887.21
31,8,774,886.57
0,8,775,849.0
1,8,775,847.98
2,8,775,847.04
3,8,775,845.8
4,8,775,844.67
5,8,775,843.38
6,8,775,841.96
7,8,775,840.38
8,8,775,845.37
9,8,775,844.44
10,8,775,843.59
11,8,775,842.6
12,8,775,841.84
13,8,775,840.89
14,8,775,839.85
15,8,775,838.72
16,8,775,837.6
17,8,775,836.35
18,8,775,835.0
19,8,775,833.8
20,8,775,832.36
21,8,775,830.83
22,8,775,828.91
23,8,775,827.28
24,8,775,849.24
25,8,775,854.67
26,8,775,853.8
27,8,775,852.69
28,8,775,850.5
29,8,775,851.53
30,8,775,850.67
31,8,775,849.83
0,8,776,902.41
1,8,776,901.8
2,8,776,901.17
3,8,776,900.42
4,8,776,899.75
5,8,776,899.09
6,8,776,898.29
7,8,776,897.63
8,8,776,899.31
9,8,776,898.81
10,8,776,898.31
11,8,776,897.65
12,8,776,897.15
13,8,776,896.52
14,8,776,895.91
15,8,776,895.24
16,8,776,894.75
17,8,776,894.07
18,8,776,893.39
19,8,776,892.69
20,8,776,892.14
21,8,776,891.38
22,8,776,890.71
23,8,776,890.08
24,8,776,885.66
25,8,776,906.12
26,8,776,905.63
27,8,776,902.53
28,8,776,904.69
29,8,776,904.11
30,8,776,903.41
31,8,776,903.06
0,8,777,888.82
1,8,777,887.85
2,8,777,887.08
3,8,777,886.05
4,8,777,885.11
5,8,777,884.09
6,8,777,883.04
7,8,777,881.66
8,8,777,885.92
9,8,777,885.27
10,8,777,884.63
11,8,777,883.89
12,8,777,883.04
13,8,777,882.35
14,8,777,881.65
15,8,777,880.85
16,8,777,879.9
17,8,777,878.89
18,8,777,877.9
19,8,777,877.1
20,8,777,875.98
21,8,777,874.75
22,8,777,873.49
23,8,777,872.29
24,8,777,889.45
25,8,777,893.3
26,8,777,889.89
27,8,777,892.24
28,8,777,891.51
29,8,777,890.77
30,8,777,890.11
31,8,777,889.37
0,8,778,857.12
1,8,778,856.24
2,8,778,855.43
3,8,778,854.44
4,8,778,853.49
5,8,778,852.66
6,8,778,851.42
7,8,778,850.33
8,8,778,853.71
9,8,778,853.05
10,8,778,852.17
11,8,778,851.41
12,8,778,850.62
13,8,778,850.0
14,8,778,849.06
15,8,778,848.09
16,8,778,847.31
17,8,778,846.33
18,8,778,845.34
19,8,778,844.33
20,8,778,843.44
21,8,778,842.3
22,8,778,841.3
23,8,778,840.17
24,8,778,859.43
25,8,778,859.02
26,8,778,861.32
27,8,778,860.52
28,8,778,859.85
29,8,778,859.37
30,8,778,858.38
31,8,778,857.83
0,8,779,844.6
1,8,779,843.57
2,8,779,842.64
3,8,779,841.5
4,8,779,840.57
5,8,779,839.11
6,8,779,837.81
7,8,779,836.35
8,8,779,841.2
9,8,779,840.23
10,8,779,839.4
11,8,779,838.39
12,8,779,837.68
13,8,779,836.71
14,8,779,835.66
15,8,779,834.6
16,8,779,833.51
17,8,779,832.5
18,8,779,831.24
19,8,779,830.1
20,8,779,828.82
21,8,779,827.52
22,8,779,825.9
23,8,779,824.41
24,8,779,835.89
25,8,779,850.0
26,8,779,849.4
27,8,779,848.57
28,8,779,847.81
29,8,779,846.99
30,8,779,846.18
31,8,779,845.29
0,8,780,887.59
1,8,780,886.66
2,8,780,885.85
3,8,780,885.04
4,8,780,884.07
5,8,780,883.18
6,8,780,882.24
7,8,780,881.32
8,8,780,884.24
9,8,780,883.58
10,8,780,882.82
11,8,780,882.09
12,8,780,881.36
13,8,780,880.58
14,8,780,879.68
15,8,780,878.9
16,8,780,878.03
17,8,780,877.12
18,8,780,876.22
19,8,780,875.2
20,8,780,874.43
21,8,780,873.25
22,8,780,872.27
23,8,780,867.73
24,8,780,884.14
25,8,780,892.21
26,8,780,891.73
27,8,780,890.99
28,8,780,890.46
29,8,780,889.69
30,8,780,888.83
31,8,780,888.22
0,8,781,871.46
1,8,781,870.75
2,8,781,869.99
3,8,781,868.99
4,8,781,868.19
5,8,781,867.3
6,8,781,866.38
7,8,781,865.21
8,8,781,868.39
9,8,781,867.69
10,8,781,867.05
11,8,781,866.29
12,8,781,865.53
13,8,781,864.89
14,8,781,864.17
15,8,781,863.3
16,8,781,862.43
17,8,781,861.59
18,8,781,860.67
19,8,781,859.89
20,8,781,858.93
21,8,781,857.93
22,8,781,853.8
23,8,781,855.01
24,8,781,867.53
25,8,781,876.15
26,8,781,875.53
27,8,781,874.94
28,8,781,874.1
29,8,781,873.53
30,8,781,872.85
31,8,781,872.11
0,8,782,893.37
1,8,782,892.29
2,8,782,891.24
3,8,782,890.13
4,8,782,889.04
5,8,782,887.8
6,8,782,867.59
7,8,782,890.65
8,8,782,889.87
9,8,782,889.08
10,8,782,888.11
11,8,782,887.02
12,8,782,885.95
13,8,782,885.19
14,8,782,883.98
15,8,782,882.78
16,8,782,881.69
17,8,782,880.49
18,8,782,879.27
19,8,782,877.9
20,8,782,876.66
21,8,782,872.25
22,8,782,873.82
23,8,782,861.23
24,8,782,916.35
25,8,782,899.28
26,8,782,898.64
27,8,782,897.66
28,8,782,896.87
29,8,782,896.06
30,8,782,895.04
31,8,782,894.2
0,8,783,861.1
1,8,783,860.05
2,8,783,859.29
3,8,783,858.25
4,8,783,857.34
5,8,783,856.05
6,8,783,841.28
7,8,783,858.77
8,8,783,858.29
9,8,783,857.41
10,8,783,856.66
11,8,783,855.82
12,8,783,855.12
13,8,783,854.18
14,8,783,853.27
15,8,783,852.36
16,8,783,851.35
17,8,783,850.4
18,8,783,849.22
19,8,783,848.37
20,8,783,844.33
21,8,783,846.17
22,8,783,844.73
23,8,783,843.33
24,8,783,930.36
25,8,783,866.27
26,8,783,865.52
27,8,783,864.81
28,8,783,864.14
29,8,783,863.4
30,8,783,862.58
31,8,783,861.76
0,8,784,916.39
1,8,784,915.62
2,8,784,914.95
3,8,784,914.23
4,8,784,913.47
5,8,784,912.63
6,8,784,911.74
7,8,784,914.16
8,8,784,913.51
9,8,784,912.99
10,8,784,912.4
11,8,784,911.73
12,8,784,911.09
13,8,784,910.45
14,8,784,909.81
15,8,784,909.1
16,8,784,908.45
17,8,784,907.58
18,8,784,906.8
19,8,784,903.08
20,8,784,905.53
21,8,784,904.31
22,8,784,903.42
23,8,784,902.33
24,8,784,931.3
25,8,784,917.19
26,8,784,920.02
27,8,784,919.24
28,8,784,918.68
29,8,784,918.09
30,8,784,917.38
31,8,784,916.95
0,8,785,913.71
1,8,785,912.88
2,8,785,912.26
3,8,785,911.27
4,8,785,910.46
5,8,785,909.37
6,8,785,908.47
7,8,785,911.52
8,8,785,910.88
9,8,785,910.16
10,8,785,909.55
11,8,785,908.68
12,8,785,908.03
13,8,785,907.43
14,8,785,906.74
15,8,785,905.83
16,8,785,905.01
17,8,785,904.19
18,8,785,900.24
19,8,785,902.43
20,8,785,901.43
21,8,785,900.42
22,8,785,899.24
23,8,785,898.17
24,8,785,923.1
25,8,785,914.0
26,8,785,917.66
27,8,785,917.02
28,8,785,916.38
29,8,785,915.7
30,8,785,915.03
31,8,785,914.32
0,8,786,839.38
1,8,786,838.44
2,8,786,837.4
3,8,786,836.27
4,8,786,835.18
5,8,786,834.18
6,8,786,832.89
7,8,786,836.52
8,8,786,835.82
9,8,786,834.94
10,8,786,834.05
11,8,786,833.18
12,8,786,832.26
13,8,786,831.5
14,8,786,830.41
15,8,786,829.23
16,8,786,828.28
17,8,786,824.7
18,8,786,826.11
19,8,786,824.99
20,8,786,823.78
21,8,786,822.28
22,8,786,820.94
23,8,786,819.39
24,8,786,832.73
25,8,786,848.23
26,8,786,844.22
27,8,786,843.29
28,8,786,842.63
29,8,786,842.01
30,8,786,840.95
31,8,786,840.16
0,8,787,904.35
1,8,787,903.26
2,8,787,902.27
3,8,787,901.17
4,8,787,900.26
5,8,787,898.99
6,8,787,897.6
7,8,787,901.77
8,8,787,901.17
9,8,787,900.23
10,8,787,899.4
11,8,787,898.49
12,8,787,897.78
13,8,787,896.76
14,8,787,895.93
15,8,787,894.47
16,8,787,891.78
17,8,787,892.46
18,8,787,891.7
19,8,787,890.6
20,8,787,889.39
21,8,787,888.06
22,8,787,886.42
23,8,787,884.93
24,8,787,887.25
25,8,787,902.81
26,8,787,908.92
27,8,787,908.11
28,8,787,907.43
29,8,787,906.64
30,8,787,905.77
31,8,787,905.02
0,8,788,868.92
1,8,788,868.15
2,8,788,867.48
3,8,788,866.85
4,8,788,866.07
5,8,788,865.26
6,8,788,864.41
7,8,788,866.49
8,8,788,865.88
9,8,788,865.38
10,8,788,864.65
11,8,788,864.06
12,8,788,863.43
13,8,788,862.74
14,8,788,859.48
15,8,788,858.85
16,8,788,860.03
17,8,788,860.08
18,8,788,859.25
19,8,788,858.45
20,8,788,857.9
21,8,788,856.94
22,8,788,856.1
23,8,788,855.13
24,8,788,822.58
25,8,788,867.73
26,8,788,872.3
27,8,788,871.7
28,8,788,871.2
29,8,788,870.67
30,8,788,869.95
31,8,788,869.5
0,8,789,905.16
1,8,789,904.11
2,8,789,903.34
3,8,789,902.16
4,8,789,901.19
5,8,789,899.97
6,8,789,898.89
7,8,789,902.4
8,8,789,901.63
9,8,789,900.84
10,8,789,900.05
11,8,789,899.13
12,8,789,898.26
13,8,789,894.72
14,8,789,896.53
15,8,789,895.78
16,8,789,894.72
17,8,789,893.69
18,8,789,892.49
19,8,789,891.55
20,8,789,890.27
21,8,789,889.11
22,8,789,887.74
23,8,789,886.4
24,8,789,904.96
25,8,789,909.93
26,8,789,909.63
27,8,789,908.93
28,8,789,908.11
29,8,789,907.45
30,8,789,906.73
31,8,789,905.85
0,8,790,886.01
1,8,790,885.34
2,8,790,884.5
3,8,790,883.64
4,8,790,882.74
5,8,790,881.86
6,8,790,880.83
7,8,790,883.94
8,8,790,883.3
9,8,790,882.76
10,8,790,881.98
11,8,790,881.26
12,8,790,878.85
13,8,790,879.96
14,8,790,879.25
15,8,790,878.45
16,8,790,877.68
17,8,790,876.66
18,8,790,875.91
19,8,790,875.07
20,8,790,874.34
21,8,790,873.18
22,8,790,872.33
23,8,790,871.23
24,8,790,882.73
25,8,790,891.01
26,8,790,890.15
27,8,790,889.31
28,8,790,888.79
29,8,790,888.32
30,8,790,887.45
31,8,790,886.75
0,8,791,834.04
1,8,791,833.1
2,8,791,832.12
3,8,791,830.91
4,8,791,829.86
5,8,791,828.48
6,8,791,827.1
7,8,791,832.25
8,8,791,831.65
9,8,791,830.78
10,8,791,830.02
11,8,791,827.01
12,8,791,827.3
13,8,791,827.66
14,8,791,826.85
15,8,791,825.86
16,8,791,824.76
17,8,791,823.81
18,8,791,822.56
19,8,791,821.47
20,8,791,820.37
21,8,791,818.94
22,8,791,817.41
23,8,791,815.78
24,8,791,821.88
25,8,791,842.48
26,8,791,838.58
27,8,791,837.82
28,8,791,837.12
29,8,791,836.38
30,8,791,835.5
31,8,791,834.75
0,8,792,903.3
1,8,792,902.52
2,8,792,901.75
3,8,792,901.04
4,8,792,900.25
5,8,792,899.49
6,8,792,898.65
7,8,792,900.83
8,8,792,900.12
9,8,792,899.55
10,8,792,896.64
11,8,792,897.67
12,8,792,897.81
13,8,792,897.21
14,8,792,896.47
15,8,792,895.66
16,8,792,895.2
17,8,792,894.32
18,8,792,893.55
19,8,792,892.84
20,8,792,892.18
21,8,792,891.22
22,8,792,890.51
23,8,792,889.62
24,8,792,854.0
25,8,792,910.33
26,8,792,906.77
27,8,792,906.15
28,8,792,905.69
29,8,792,905.05
30,8,792,904.27
31,8,792,903.83
0,8,793,910.3
1,8,793,909.47
2,8,793,908.59
3,8,793,907.63
4,8,793,906.8
5,8,793,905.81
6,8,793,904.81
7,8,793,908.13
8,8,793,907.59
9,8,793,904.61
10,8,793,905.8
11,8,793,905.48
12,8,793,904.79
13,8,793,903.98
14,8,793,903.15
15,8,793,902.33
16,8,793,901.41
17,8,793,900.49
18,8,793,899.52
19,8,793,898.71
20,8,793,897.73
21,8,793,896.56
22,8,793,895.53
23,8,793,894.44
24,8,793,911.45
25,8,793,917.43
26,8,793,914.49
27,8,793,913.76
28,8,793,913.17
29,8,793,912.43
30,8,793,911.68
31,8,793,911.03
0,8,794,887.3
1,8,794,886.49
2,8,794,885.55
3,8,794,884.51
4,8,794,883.63
5,8,794,882.72
6,8,794,881.48
7,8,794,884.49
8,8,794,881.15
9,8,794,882.64
10,8,794,882.46
11,8,794,881.5
12,8,794,880.75
13,8,794,880.1
14,8,794,879.1
15,8,794,878.11
16,8,794,877.21
17,8,794,876.2
18,8,794,875.21
19,8,794,874.24
20,8,794,873.28
21,8,794,872.16
22,8,794,871.09
23,8,794,869.73
24,8,794,879.9
25,8,794,892.22
26,8,794,891.85
27,8,794,891.02
28,8,794,890.34
29,8,794,889.77
30,8,794,888.86
31,8,794,888.06
0,8,795,877.37
1,8,795,876.4
2,8,795,875.55
3,8,795,874.49
4,8,795,873.53
5,8,795,872.21
6,8,795,870.66
7,8,795,872.74
8,8,795,875.06
9,8,795,874.31
10,8,795,873.61
11,8,795,872.85
12,8,795,872.1
13,8,795,871.16
14,8,795,870.43
15,8,795,869.52
16,8,795,868.48
17,8,795,867.61
18,8,795,866.56
19,8,795,865.59
20,8,795,864.51
21,8,795,863.39
22,8,795,862.01
23,8,795,860.56
24,8,795,866.7
25,8,795,882.87
26,8,795,881.72
27,8,795,880.94
28,8,795,880.33
29,8,795,879.56
30,8,795,878.75
31,8,795,878.04
0,8,796,819.77
1,8,796,819.01
2,8,796,818.09
3,8,796,817.18
4,8,796,816.1
5,8,796,815.08
6,8,796,811.45
7,8,796,817.75
8,8,796,817.05
9,8,796,816.35
10,8,796,815.48
11,8,796,814.73
12,8,796,813.89
13,8,796,813.21
14,8,796,812.31
15,8,796,811.45
16,8,796,810.66
17,8,796,809.62
18,8,796,808.66
19,8,796,807.74
20,8,796,806.88
21,8,796,805.54
22,8,796,804.46
23,8,796,803.26
24,8,796,807.26
