26,8,733,885.45
27,8,733,884.75
28,8,733,884.11
29,8,733,883.29
30,8,733,882.62
31,8,733,881.72
0,8,734,894.85
1,8,734,894.06
2,8,734,893.01
3,8,734,892.0
4,8,734,888.23
5,8,734,889.98
6,8,734,888.68
7,8,734,887.29
8,8,734,885.86
9,8,734,889.29
10,8,734,888.32
11,8,734,887.32
12,8,734,886.42
13,8,734,885.48
14,8,734,884.24
15,8,734,883.1
16,8,734,882.07
17,8,734,880.91
18,8,734,879.47
19,8,734,878.22
20,8,734,877.01
21,8,734,875.56
22,8,734,876.71
23,8,734,905.33
24,8,734,901.11
25,8,734,900.3
26,8,734,899.68
27,8,734,898.93
28,8,734,898.17
29,8,734,897.43
30,8,734,896.6
31,8,734,895.66
0,8,735,846.79
1,8,735,846.07
2,8,735,845.25
3,8,735,841.96
4,8,735,844.1
5,8,735,843.1
6,8,735,842.18
7,8,735,841.16
8,8,735,839.98
9,8,735,842.83
10,8,735,842.33
11,8,735,841.71
12,8,735,840.93
13,8,735,840.28
14,8,735,839.4
15,8,735,838.8
16,8,735,838.13
17,8,735,837.15
18,8,735,836.31
19,8,735,835.55
20,8,735,834.62
21,8,735,833.66
22,8,735,834.36
23,8,735,857.84
24,8,735,851.13
25,8,735,850.65
26,8,735,850.13
27,8,735,849.63
28,8,735,849.14
29,8,735,848.56
30,8,735,848.1
31,8,735,847.41
0,8,736,866.6
1,8,736,865.58
2,8,736,862.1
3,8,736,863.8
4,8,736,862.59
5,8,736,861.39
6,8,736,860.13
7,8,736,858.9
8,8,736,857.37
9,8,736,860.26
10,8,736,859.37
11,8,736,858.49
12,8,736,857.31
13,8,736,856.31
14,8,736,855.15
15,8,736,853.94
16,8,736,852.87
17,8,736,851.67
18,8,736,850.35
19,8,736,849.02
20,8,736,847.44
21,8,736,846.04
22,8,736,845.94
23,8,736,875.98
24,8,736,872.95
25,8,736,872.13
26,8,736,871.48
27,8,736,870.69
28,8,736,869.93
29,8,736,869.28
30,8,736,868.44
31,8,736,867.41
0,8,737,876.69
1,8,737,874.76
2,8,737,876.8
3,8,737,875.78
4,8,737,874.66
5,8,737,873.63
6,8,737,872.41
7,8,737,871.18
8,8,737,869.8
9,8,737,873.28
10,8,737,872.64
11,8,737,871.67
12,8,737,870.77
13,8,737,869.9
14,8,737,868.94
15,8,737,867.91
16,8,737,866.94
17,8,737,865.94
18,8,737,864.76
19,8,737,863.5
20,8,737,862.23
21,8,737,861.16
22,8,737,860.69
23,8,737,888.69
24,8,737,883.95
25,8,737,883.47
26,8,737,882.71
27,8,737,882.09
28,8,737,881.55
29,8,737,880.66
30,8,737,879.98
31,8,737,879.12
0,8,738,870.71
1,8,738,871.15
2,8,738,870.16
3,8,738,869.15
4,8,738,868.07
5,8,738,867.04
6,8,738,865.79
7,8,738,864.54
8,8,738,863.22
9,8,738,866.41
10,8,738,865.61
11,8,738,864.65
12,8,738,863.64
13,8,738,862.79
14,8,738,861.64
15,8,738,860.62
16,8,738,859.68
17,8,738,858.6
18,8,738,857.27
19,8,738,856.16
20,8,738,855.02
21,8,738,853.66
22,8,738,853.18
23,8,738,879.56
24,8,738,877.95
25,8,738,877.17
26,8,738,876.58
27,8,738,875.82
28,8,738,875.06
29,8,738,874.32
30,8,738,871.38
31,8,738,869.94
0,8,739,852.08
1,8,739,851.27
2,8,739,850.53
3,8,739,849.53
4,8,739,848.62
5,8,739,847.58
6,8,739,846.45
7,8,739,845.25
8,8,739,844.0
9,8,739,847.36
10,8,739,846.74
11,8,739,845.9
12,8,739,845.14
13,8,739,844.35
14,8,739,843.5
15,8,739,842.57
16,8,739,841.84
17,8,739,840.61
18,8,739,839.55
19,8,739,838.47
20,8,739,837.31
21,8,739,836.12
22,8,739,835.33
23,8,739,857.11
24,8,739,857.07
25,8,739,856.57
26,8,739,855.95
27,8,739,855.38
28,8,739,854.74
29,8,739,851.33
30,8,739,853.03
31,8,739,852.77
0,8,740,829.09
1,8,740,828.3
2,8,740,827.5
3,8,740,826.84
4,8,740,825.8
5,8,740,824.92
6,8,740,824.04
7,8,740,823.12
8,8,740,822.03
9,8,740,823.87
10,8,740,823.2
11,8,740,822.5
12,8,740,821.55
13,8,740,820.85
14,8,740,820.16
15,8,740,819.16
16,8,740,818.34
17,8,740,817.49
18,8,740,816.53
19,8,740,815.72
20,8,740,814.79
21,8,740,813.9
22,8,740,813.78
23,8,740,828.47
24,8,740,834.07
25,8,740,833.48
26,8,740,833.02
27,8,740,832.31
28,8,740,829.61
29,8,740,831.2
30,8,740,830.6
31,8,740,829.79
0,8,741,825.4
1,8,741,824.55
2,8,741,823.93
3,8,741,822.93
4,8,741,821.99
5,8,741,821.28
6,8,741,820.23
7,8,741,819.05
8,8,741,817.99
9,8,741,820.6
10,8,741,819.96
11,8,741,819.1
12,8,741,818.27
13,8,741,817.54
14,8,741,816.59
15,8,741,815.69
16,8,741,814.92
17,8,741,813.82
18,8,741,812.93
19,8,741,811.87
20,8,741,810.86
21,8,741,809.92
22,8,741,809.15
23,8,741,825.55
24,8,741,830.48
25,8,741,830.03
26,8,741,829.4
27,8,741,827.67
28,8,741,827.74
29,8,741,827.63
30,8,741,826.98
31,8,741,826.18
0,8,742,868.27
1,8,742,867.77
2,8,742,866.95
3,8,742,866.17
4,8,742,865.33
5,8,742,864.61
6,8,742,863.76
7,8,742,862.78
8,8,742,861.88
9,8,742,863.75
10,8,742,863.02
11,8,742,862.3
12,8,742,861.62
13,8,742,861.09
14,8,742,860.14
15,8,742,859.41
16,8,742,858.73
17,8,742,858.02
18,8,742,857.05
19,8,742,856.23
20,8,742,855.57
21,8,742,854.76
22,8,742,854.38
23,8,742,869.71
24,8,742,873.01
25,8,742,872.38
26,8,742,871.8
27,8,742,869.69
28,8,742,870.93
29,8,742,870.21
30,8,742,869.61
31,8,742,868.98
0,8,743,828.21
1,8,743,827.29
2,8,743,826.37
3,8,743,825.38
4,8,743,824.34
5,8,743,823.22
6,8,743,821.93
7,8,743,820.6
8,8,743,819.21
9,8,743,822.77
10,8,743,822.03
11,8,743,821.18
12,8,743,820.21
13,8,743,819.25
14,8,743,818.16
15,8,743,817.14
16,8,743,816.18
17,8,743,814.95
18,8,743,813.69
19,8,743,812.4
20,8,743,811.13
21,8,743,809.78
22,8,743,808.49
23,8,743,811.23
24,8,743,833.99
25,8,743,833.4
26,8,743,830.15
27,8,743,832.12
28,8,743,831.43
29,8,743,830.61
30,8,743,829.96
31,8,743,829.06
0,8,744,862.97
1,8,744,862.28
2,8,744,861.54
3,8,744,860.77
4,8,744,859.88
5,8,744,859.0
6,8,744,858.19
7,8,744,857.18
8,8,744,856.11
9,8,744,857.84
10,8,744,857.17
11,8,744,856.45
12,8,744,855.54
13,8,744,854.86
14,8,744,853.93
15,8,744,853.04
16,8,744,852.3
17,8,744,851.45
18,8,744,850.41
19,8,744,849.57
20,8,744,848.64
21,8,744,847.78
22,8,744,847.28
23,8,744,880.66
24,8,744,868.16
25,8,744,864.85
26,8,744,867.19
27,8,744,866.46
28,8,744,865.87
29,8,744,865.21
30,8,744,864.59
31,8,744,863.71
0,8,745,854.56
1,8,745,853.68
2,8,745,852.83
3,8,745,851.78
4,8,745,850.7
5,8,745,849.63
6,8,745,848.29
7,8,745,846.86
8,8,745,845.39
9,8,745,848.87
10,8,745,848.14
11,8,745,847.1
12,8,745,846.04
13,8,745,845.14
14,8,745,844.09
15,8,745,842.98
16,8,745,841.96
17,8,745,840.58
18,8,745,839.43
19,8,745,837.92
20,8,745,836.51
21,8,745,835.15
22,8,745,833.67
23,8,745,847.2
24,8,745,857.84
25,8,745,860.01
26,8,745,859.35
27,8,745,858.63
28,8,745,857.99
29,8,745,857.13
30,8,745,856.37
31,8,745,855.43
0,8,746,855.06
1,8,746,854.32
2,8,746,853.33
3,8,746,852.43
4,8,746,851.5
5,8,746,850.56
6,8,746,849.44
7,8,746,848.37
8,8,746,847.23
9,8,746,849.64
10,8,746,848.86
11,8,746,847.92
12,8,746,847.08
13,8,746,846.31
14,8,746,845.21
15,8,746,844.29
16,8,746,843.34
17,8,746,842.35
18,8,746,841.21
19,8,746,840.04
20,8,746,839.07
21,8,746,838.0
22,8,746,836.26
23,8,746,849.26
24,8,746,860.86
25,8,746,860.16
26,8,746,859.5
27,8,746,858.81
28,8,746,858.08
29,8,746,857.37
30,8,746,856.7
31,8,746,855.78
0,8,747,843.19
1,8,747,842.38
2,8,747,841.46
3,8,747,840.47
4,8,747,839.62
5,8,747,838.45
6,8,747,837.34
7,8,747,836.11
8,8,747,834.77
9,8,747,838.95
10,8,747,838.29
11,8,747,837.46
12,8,747,836.64
13,8,747,835.84
14,8,747,834.84
15,8,747,834.09
16,8,747,833.21
17,8,747,832.12
18,8,747,831.01
19,8,747,829.87
20,8,747,828.77
21,8,747,827.73
22,8,747,822.97
23,8,747,841.69
24,8,747,848.68
25,8,747,848.04
26,8,747,847.41
27,8,747,846.74
28,8,747,846.09
29,8,747,845.37
30,8,747,844.76
31,8,747,843.88
0,8,748,835.38
1,8,748,834.56
2,8,748,833.77
3,8,748,832.94
4,8,748,831.86
5,8,748,830.96
6,8,748,830.06
7,8,748,828.85
8,8,748,827.74
9,8,748,830.29
10,8,748,829.71
11,8,748,828.99
12,8,748,827.99
13,8,748,827.26
14,8,748,826.28
15,8,748,825.31
16,8,748,824.49
17,8,748,823.58
18,8,748,822.48
19,8,748,821.44
20,8,748,820.38
21,8,748,816.49
22,8,748,811.98
23,8,748,862.74
24,8,748,840.93
25,8,748,840.19
26,8,748,839.75
27,8,748,838.98
28,8,748,838.27
29,8,748,837.72
30,8,748,836.97
31,8,748,836.07
0,8,749,853.06
1,8,749,852.25
2,8,749,851.76
3,8,749,850.93
4,8,749,850.14
5,8,749,849.39
6,8,749,848.41
7,8,749,847.37
8,8,749,846.23
9,8,749,849.37
10,8,749,848.92
11,8,749,848.26
12,8,749,847.53
13,8,749,846.81
14,8,749,846.18
15,8,749,845.32
16,8,749,844.75
17,8,749,843.87
18,8,749,843.1
19,8,749,842.19
20,8,749,838.43
21,8,749,840.6
22,8,749,839.67
23,8,749,875.33
24,8,749,857.63
25,8,749,857.11
26,8,749,856.62
27,8,749,856.03
28,8,749,855.56
29,8,749,854.9
30,8,749,854.38
31,8,749,853.68
0,8,750,870.81
1,8,750,870.25
2,8,750,869.48
3,8,750,868.81
4,8,750,868.17
5,8,750,867.47
6,8,750,866.58
7,8,750,862.11
8,8,750,867.15
9,8,750,866.89
10,8,750,866.35
11,8,750,865.72
12,8,750,865.04
13,8,750,864.44
14,8,750,863.77
15,8,750,863.0
16,8,750,862.46
17,8,750,861.85
18,8,750,860.93
19,8,750,859.6
20,8,750,859.79
21,8,750,859.15
22,8,750,858.58
23,8,750,866.5
24,8,750,875.19
25,8,750,874.68
26,8,750,874.14
27,8,750,873.67
28,8,750,873.08
29,8,750,872.59
30,8,750,871.99
31,8,750,871.29
0,8,751,888.84
1,8,751,887.99
2,8,751,887.13
3,8,751,886.28
4,8,751,885.33
5,8,751,884.2
6,8,751,883.08
7,8,751,873.89
8,8,751,884.71
9,8,751,884.39
10,8,751,883.6
11,8,751,882.85
12,8,751,882.07
13,8,751,881.23
14,8,751,880.32
15,8,751,879.43
16,8,751,878.54
17,8,751,877.53
18,8,751,876.04
19,8,751,873.32
20,8,751,874.24
21,8,751,872.99
22,8,751,871.64
23,8,751,833.84
24,8,751,889.25
25,8,751,893.48
26,8,751,892.98
27,8,751,892.24
28,8,751,891.62
29,8,751,890.89
30,8,751,890.35
31,8,751,889.54
0,8,752,892.32
1,8,752,891.52
2,8,752,890.64
3,8,752,889.79
4,8,752,888.73
5,8,752,887.64
6,8,752,886.58
7,8,752,885.53
8,8,752,887.68
9,8,752,886.89
10,8,752,886.17
11,8,752,885.24
12,8,752,884.32
13,8,752,883.41
14,8,752,882.42
15,8,752,881.39
16,8,752,880.52
17,8,752,879.28
18,8,752,875.93
19,8,752,877.4
20,8,752,876.21
21,8,752,875.14
22,8,752,874.24
23,8,752,850.15
24,8,752,901.37
25,8,752,897.48
26,8,752,896.92
27,8,752,896.11
28,8,752,895.36
29,8,752,894.83
30,8,752,894.0
31,8,752,893.04
0,8,753,818.0
1,8,753,817.08
2,8,753,816.22
3,8,753,815.01
4,8,753,814.04
5,8,753,812.92
6,8,753,811.58
7,8,753,810.31
8,8,753,813.49
9,8,753,812.46
10,8,753,811.72
11,8,753,810.64
12,8,753,809.77
13,8,753,808.7
14,8,753,807.71
15,8,753,806.62
16,8,753,805.35
17,8,753,801.69
18,8,753,803.21
19,8,753,801.89
20,8,753,800.42
21,8,753,799.23
22,8,753,797.66
23,8,753,784.64
24,8,753,820.56
25,8,753,823.51
26,8,753,822.77
27,8,753,822.07
28,8,753,821.43
29,8,753,820.56
30,8,753,819.76
31,8,753,818.81
0,8,754,819.88
1,8,754,819.2
2,8,754,818.28
3,8,754,817.39
4,8,754,816.41
5,8,754,815.56
6,8,754,814.51
7,8,754,813.6
8,8,754,815.39
9,8,754,814.67
10,8,754,814.02
11,8,754,813.19
12,8,754,812.36
13,8,754,811.55
14,8,754,810.66
15,8,754,806.99
16,8,754,806.41
17,8,754,807.97
18,8,754,806.93
19,8,754,805.95
20,8,754,805.0
21,8,754,804.05
22,8,754,803.16
23,8,754,832.97
24,8,754,818.08
25,8,754,824.58
26,8,754,824.13
27,8,754,823.42
28,8,754,822.7
29,8,754,821.92
30,8,754,821.36
31,8,754,820.59
0,8,755,865.19
1,8,755,864.01
2,8,755,863.01
3,8,755,861.79
4,8,755,860.62
5,8,755,859.27
6,8,755,857.71
7,8,755,856.17
8,8,755,860.65
9,8,755,859.64
10,8,755,858.83
11,8,755,857.7
12,8,755,856.63
13,8,755,855.58
14,8,755,852.39
15,8,755,853.37
16,8,755,852.28
17,8,755,850.86
18,8,755,849.47
19,8,755,848.0
20,8,755,846.4
21,8,755,844.77
22,8,755,843.16
23,8,755,817.06
24,8,755,868.34
25,8,755,871.11
26,8,755,870.3
27,8,755,869.52
28,8,755,868.75
29,8,755,867.88
30,8,755,867.18
31,8,755,866.09
0,8,756,862.91
1,8,756,862.15
2,8,756,861.34
3,8,756,860.6
4,8,756,859.65
5,8,756,858.71
6,8,756,857.73
7,8,756,856.79
8,8,756,858.82
9,8,756,858.11
10,8,756,857.49
11,8,756,856.79
12,8,756,855.77
13,8,756,854.84
14,8,756,853.58
15,8,756,853.36
16,8,756,852.61
17,8,756,851.67
18,8,756,850.67
19,8,756,849.76
20,8,756,848.68
21,8,756,847.69
22,8,756,846.78
23,8,756,830.71
24,8,756,869.15
25,8,756,867.47
26,8,756,867.08
27,8,756,866.26
28,8,756,865.72
29,8,756,865.18
30,8,756,864.45
31,8,756,863.52
0,8,757,904.27
1,8,757,903.23
2,8,757,902.44
3,8,757,901.3
4,8,757,900.17
5,8,757,899.0
6,8,757,897.69
7,8,757,896.23
8,8,757,899.87
9,8,757,898.92
10,8,757,898.25
11,8,757,897.09
12,8,757,894.23
13,8,757,892.68
14,8,757,894.25
15,8,757,893.11
16,8,757,892.02
17,8,757,890.72
18,8,757,889.45
19,8,757,888.08
20,8,757,886.64
21,8,757,885.23
22,8,757,883.46
23,8,757,877.37
24,8,757,913.06
25,8,757,909.78
26,8,757,909.11
27,8,757,908.42
28,8,757,907.67
29,8,757,906.96
30,8,757,906.12
31,8,757,905.02
0,8,758,882.5
1,8,758,881.72
2,8,758,880.73
3,8,758,879.77
4,8,758,878.68
5,8,758,877.79
6,8,758,876.76
7,8,758,875.6
8,8,758,878.11
9,8,758,877.42
10,8,758,876.51
11,8,758,875.66
12,8,758,874.13
13,8,758,874.08
14,8,758,873.0
15,8,758,872.03
16,8,758,871.16
17,8,758,870.2
18,8,758,868.94
19,8,758,867.87
20,8,758,866.86
21,8,758,865.79
22,8,758,864.81
23,8,758,860.85
24,8,758,891.62
25,8,758,887.61
26,8,758,886.98
27,8,758,886.32
28,8,758,885.63
29,8,758,884.88
30,8,758,884.15
31,8,758,883.26
0,8,759,841.92
1,8,759,841.08
2,8,759,840.35
3,8,759,839.32
4,8,759,838.46
5,8,759,837.41
6,8,759,836.42
7,8,759,835.34
8,8,759,838.33
9,8,759,837.53
10,8,759,835.98
11,8,759,833.35
12,8,759,835.42
13,8,759,834.61
14,8,759,833.67
15,8,759,832.85
16,8,759,832.03
17,8,759,831.04
18,8,759,829.95
19,8,759,829.02
20,8,759,827.91
21,8,759,826.97
22,8,759,825.83
23,8,759,867.2
24,8,759,850.99
25,8,759,846.57
26,8,759,846.0
27,8,759,845.42
28,8,759,844.7
29,8,759,844.07
30,8,759,843.46
31,8,759,842.62
0,8,760,857.27
1,8,760,856.58
2,8,760,855.67
3,8,760,854.88
4,8,760,853.73
5,8,760,852.78
6,8,760,851.84
7,8,760,850.81
8,8,760,853.55
9,8,760,852.64
10,8,760,850.28
11,8,760,851.52
12,8,760,850.49
13,8,760,849.83
14,8,760,848.83
15,8,760,847.92
16,8,760,847.03
17,8,760,846.08
18,8,760,844.95
19,8,760,843.97
20,8,760,842.84
21,8,760,841.81
22,8,760,840.76
23,8,760,867.1
24,8,760,863.41
25,8,760,862.2
26,8,760,861.69
27,8,760,860.94
28,8,760,860.19
29,8,760,859.68
30,8,760,859.01
31,8,760,858.01
0,8,761,874.21
1,8,761,873.39
2,8,761,872.78
3,8,761,871.75
4,8,761,870.81
5,8,761,869.82
6,8,761,868.8
7,8,761,867.59
8,8,761,870.0
9,8,761,866.88
10,8,761,868.96
11,8,761,868.11
12,8,761,867.2
13,8,761,866.49
14,8,761,865.53
15,8,761,864.64
16,8,761,863.74
17,8,761,862.7
18,8,761,861.7
19,8,761,860.64
20,8,761,859.53
21,8,761,858.69
22,8,761,857.52
23,8,761,874.69
24,8,761,878.99
25,8,761,879.18
26,8,761,878.48
27,8,761,877.83
28,8,761,877.14
29,8,761,876.52
30,8,761,875.89
31,8,761,874.91
0,8,762,881.65
1,8,762,881.01
2,8,762,880.25
3,8,762,879.51
4,8,762,878.64
5,8,762,877.88
6,8,762,876.98
7,8,762,875.78
8,8,762,875.42
9,8,762,877.36
10,8,762,876.63
11,8,762,875.98
12,8,762,875.16
13,8,762,874.58
14,8,762,873.65
15,8,762,872.92
16,8,762,872.16
17,8,762,871.51
18,8,762,870.47
19,8,762,869.72
20,8,762,868.97
21,8,762,868.19
22,8,762,867.44
23,8,762,878.93
24,8,762,884.96
25,8,762,886.02
26,8,762,885.5
27,8,762,884.85
28,8,762,884.29
29,8,762,883.65
30,8,762,883.01
31,8,762,882.23
0,8,763,887.88
1,8,763,887.01
2,8,763,886.23
3,8,763,885.23
4,8,763,884.27
5,8,763,883.12
6,8,763,880.21
7,8,763,878.19
8,8,763,884.64
9,8,763,883.74
10,8,763,883.13
11,8,763,882.23
12,8,763,881.33
13,8,763,880.51
14,8,763,879.5
15,8,763,878.69
16,8,763,877.83
17,8,763,876.82
18,8,763,875.74
19,8,763,874.56
20,8,763,873.34
21,8,763,872.2
22,8,763,871.02
23,8,763,877.7
24,8,763,895.62
25,8,763,892.85
26,8,763,892.23
27,8,763,891.61
28,8,763,890.9
29,8,763,890.08
30,8,763,889.53
31,8,763,888.66
0,8,764,848.95
1,8,764,848.05
2,8,764,847.03
3,8,764,846.02
4,8,764,844.83
5,8,764,842.29
6,8,764,841.64
7,8,764,841.52
8,8,764,844.79
9,8,764,843.88
10,8,764,843.09
11,8,764,842.19
12,8,764,841.05
13,8,764,840.29
14,8,764,839.11
15,8,764,838.0
16,8,764,836.99
17,8,764,835.9
18,8,764,834.67
19,8,764,833.43
20,8,764,832.07
21,8,764,830.84
22,8,764,829.62
23,8,764,833.64
24,8,764,856.94
25,8,764,854.29
26,8,764,853.67
27,8,764,852.86
28,8,764,852.18
29,8,764,851.47
30,8,764,850.69
31,8,764,849.71
0,8,765,839.83
1,8,765,838.94
2,8,765,838.17
3,8,765,837.19
4,8,765,836.0
5,8,765,834.0
6,8,765,833.94
7,8,765,832.46
8,8,765,836.37
9,8,765,835.5
10,8,765,834.89
11,8,765,833.9
12,8,765,833.01
13,8,765,832.19
14,8,765,831.23
15,8,765,830.21
16,8,765,829.28
17,8,765,828.28
18,8,765,827.15
19,8,765,825.94
20,8,765,824.72
21,8,765,823.46
22,8,765,821.96
23,8,765,823.75
24,8,765,847.12
25,8,765,844.84
26,8,765,844.18
27,8,765,843.51
28,8,765,842.99
29,8,765,842.17
30,8,765,841.62
31,8,765,840.57
0,8,766,853.47
1,8,766,852.67
2,8,766,851.72
3,8,766,850.78
4,8,766,847.23
5,8,766,849.01
6,8,766,847.8
7,8,766,846.62
8,8,766,849.49
9,8,766,848.82
10,8,766,848.0
11,8,766,847.18
12,8,766,846.35
13,8,766,845.59
14,8,766,844.44
15,8,766,843.49
16,8,766,842.57
17,8,766,841.7
18,8,766,840.45
19,8,766,839.3
20,8,766,838.23
21,8,766,837.02
22,8,766,835.71
23,8,766,836.81
24,8,766,864.23
25,8,766,858.44
26,8,766,857.81
27,8,766,857.11
28,8,766,856.4
29,8,766,855.74
30,8,766,855.04
31,8,766,854.14
0,8,767,855.84
1,8,767,854.94
2,8,767,854.09
3,8,767,850.33
4,8,767,852.2
5,8,767,851.09
6,8,767,849.84
7,8,767,848.54
8,8,767,851.96
9,8,767,851.1
10,8,767,850.39
11,8,767,849.51
12,8,767,848.6
13,8,767,847.73
14,8,767,846.67
15,8,767,845.79
16,8,767,844.83
17,8,767,843.65
18,8,767,842.58
19,8,767,841.41
20,8,767,840.06
21,8,767,838.8
22,8,767,837.45
23,8,767,837.53
24,8,767,864.16
25,8,767,860.85
26,8,767,860.22
27,8,767,859.53
28,8,767,858.88
29,8,767,858.07
30,8,767,857.45
31,8,767,856.58
0,8,768,884.28
1,8,768,883.28
2,8,768,879.7
3,8,768,881.51
4,8,768,880.33
5,8,768,879.15
6,8,768,877.83
7,8,768,876.48
8,8,768,880.2
9,8,768,879.43
10,8,768,878.53
11,8,768,877.69
12,8,768,876.59
13,8,768,875.76
14,8,768,874.68
15,8,768,873.59
16,8,768,872.63
17,8,768,871.47
18,8,768,870.28
19,8,768,869.06
20,8,768,867.69
21,8,768,866.42
22,8,768,865.16
23,8,768,864.86
24,8,768,892.89
25,8,768,889.75
26,8,768,889.27
27,8,768,888.37
28,8,768,887.72
29,8,768,887.01
30,8,768,886.11
31,8,768,885.16
0,8,769,854.08
1,8,769,851.04
2,8,769,852.75
3,8,769,851.56
4,8,769,850.26
5,8,769,849.0
6,8,769,847.54
7,8,769,845.84
8,8,769,851.41
9,8,769,850.63
10,8,769,849.87
11,8,769,848.89
12,8,769,847.88
13,8,769,846.96
14,8,769,845.88
15,8,769,844.85
16,8,769,843.74
17,8,769,842.68
18,8,769,841.47
19,8,769,840.0
20,8,769,838.52
21,8,769,837.15
22,8,769,835.48
23,8,769,834.58
24,8,769,862.84
25,8,769,860.41
26,8,769,859.73
27,8,769,858.96
28,8,769,858.21
29,8,769,857.31
30,8,769,856.52
31,8,769,855.48
0,8,770,875.88
1,8,770,877.29
2,8,770,876.35
3,8,770,875.35
4,8,770,874.21
5,8,770,873.15
6,8,770,871.94
7,8,770,870.61
8,8,770,873.8
9,8,770,873.11
10,8,770,872.21
11,8,770,871.34
12,8,770,870.39
13,8,770,869.55
14,8,770,868.43
15,8,770,867.47
16,8,770,866.54
17,8,770,865.45
18,8,770,864.32
19,8,770,863.04
20,8,770,861.91
21,8,770,860.63
22,8,770,859.41
23,8,770,858.72
24,8,770,883.1
25,8,770,883.21
26,8,770,882.69
27,8,770,881.91
28,8,770,881.23
29,8,770,880.46
30,8,770,877.32
31,8,770,876.07
0,8,771,868.9
1,8,771,867.93
2,8,771,867.07
3,8,771,865.98
4,8,771,864.85
5,8,771,863.66
6,8,771,862.42
7,8,771,860.98
8,8,771,865.47
9,8,771,864.62
10,8,771,863.88
11,8,771,862.98
12,8,771,862.16
13,8,771,861.22
14,8,771,860.31
15,8,771,859.5
16,8,771,858.55
17,8,771,857.5
18,8,771,856.31
19,8,771,855.12
20,8,771,853.84
21,8,771,852.61
22,8,771,851.44
23,8,771,850.47
24,8,771,870.99
25,8,771,873.91
26,8,771,873.19
27,8,771,872.53
28,8,771,871.85
29,8,771,868.56
30,8,771,870.14
31,8,771,869.63
0,8,772,845.47
1,8,772,844.7
2,8,772,843.8
3,8,772,842.98
4,8,772,841.87
5,8,772,840.99
6,8,772,839.93
7,8,772,838.85
8,8,772,841.81
9,8,772,841.04
10,8,772,840.41
11,8,772,839.67
12,8,772,838.69
13,8,772,837.94
14,8,772,837.14
15,8,772,836.21
16,8,772,835.45
17,8,772,834.45
18,8,772,833.51
19,8,772,832.5
20,8,772,831.39
21,8,772,830.39
22,8,772,829.46
23,8,772,828.7
24,8,772,845.66
25,8,772,850.13
26,8,772,849.59
27,8,772,848.9
28,8,772,846.15
29,8,772,847.53
30,8,772,847.07
31,8,772,846.17
0,8,773,861.43
1,8,773,860.58
2,8,773,859.74
3,8,773,858.81
4,8,773,857.75
5,8,773,856.83
6,8,773,855.72
7,8,773,854.47
8,8,773,857.34
9,8,773,856.57
10,8,773,855.96
11,8,773,855.05
12,8,773,854.17
13,8,773,853.46
14,8,773,852.47
15,8,773,851.62
16,8,773,850.75
17,8,773,849.76
18,8,773,848.82
19,8,773,847.59
20,8,773,846.49
21,8,773,845.54
22,8,773,844.38
23,8,773,843.48
24,8,773,860.82
25,8,773,866.32
26,8,773,865.62
27,8,773,863.67
28,8,773,863.91
29,8,773,863.75
30,8,773,863.06
31,8,773,862.18
0,8,774,874.51
1,8,774,873.55
2,8,774,872.36
3,8,774,871.19
4,8,774,869.91
5,8,774,868.71
6,8,774,867.17
7,8,774,865.75
8,8,774,870.0
9,8,774,869.17
10,8,774,868.24
11,8,774,867.17
12,8,774,866.17
13,8,774,865.16
14,8,774,863.8
15,8,774,862.66
16,8,774,861.44
17,8,774,860.22
18,8,774,858.83
19,8,774,857.39
20,8,774,855.94
21,8,774,854.32
22,8,774,852.79
23,8,774,851.3
24,8,774,875.52
25,8,774,880.57
26,8,774,879.85
27,8,774,877.7
28,8,774,878.22
29,8,774,877.42
30,8,774,876.56
31,8,774,875.49
0,8,775,869.01
1,8,775,868.14
2,8,775,867.27
3,8,775,866.36
4,8,775,865.3
5,8,775,864.25
6,8,775,863.06
7,8,775,861.68
8,8,775,865.32
9,8,775,864.57
10,8,775,863.76
11,8,775,862.99
12,8,775,862.14
13,8,775,861.37
14,8,775,860.34
15,8,775,859.58
16,8,775,858.73
17,8,775,857.52
18,8,775,856.57
19,8,775,855.3
20,8,775,854.09
21,8,775,852.97
22,8,775,851.76
23,8,775,850.61
24,8,775,854.42
25,8,775,873.82
26,8,775,870.54
27,8,775,872.64
28,8,775,871.99
29,8,775,871.15
30,8,775,870.62
31,8,775,869.83
0,8,776,861.44
1,8,776,860.84
2,8,776,859.95
3,8,776,859.19
4,8,776,858.14
5,8,776,857.3
6,8,776,856.35
7,8,776,855.33
8,8,776,857.75
9,8,776,857.01
10,8,776,856.44
11,8,776,855.7
12,8,776,854.82
13,8,776,854.04
14,8,776,853.23
15,8,776,852.37
16,8,776,851.57
17,8,776,850.82
18,8,776,849.86
19,8,776,848.9
20,8,776,847.92
21,8,776,846.92
22,8,776,846.25
23,8,776,845.3
24,8,776,880.68
25,8,776,863.43
26,8,776,865.68
27,8,776,864.95
28,8,776,864.31
29,8,776,863.67
30,8,776,863.06
31,8,776,862.16
0,8,777,862.94
1,8,777,861.97
2,8,777,861.21
3,8,777,860.0
4,8,777,858.92
5,8,777,857.78
6,8,777,856.38
7,8,777,854.87
8,8,777,859.55
9,8,777,858.75
10,8,777,858.13
11,8,777,857.12
12,8,777,856.27
13,8,777,855.36
14,8,777,854.37
15,8,777,853.46
16,8,777,852.46
17,8,777,851.33
