1,6,662,2022.52
2,6,662,2022.41
3,6,662,2022.0
4,6,662,2021.89
5,6,662,2021.7
6,6,662,2021.17
7,6,662,2021.08
8,6,662,2020.86
9,6,662,2020.55
10,6,662,2019.05
11,6,662,2019.91
12,6,662,2019.61
13,6,662,2019.34
14,6,662,2018.87
15,6,662,2018.52
16,6,662,2018.13
17,6,662,2017.69
18,6,662,2017.17
19,6,662,2016.69
20,6,662,2016.18
21,6,662,2019.65
22,6,662,2024.49
23,6,662,2024.15
24,6,662,2023.98
25,6,662,2023.94
26,6,662,2023.71
27,6,662,2023.5
28,6,662,2023.45
29,6,662,2023.2
30,6,662,2023.13
31,6,662,2022.95
0,6,663,2019.79
1,6,663,2019.48
2,6,663,2019.3
3,6,663,2018.92
4,6,663,2018.75
5,6,663,2018.6
6,6,663,2018.12
7,6,663,2018.01
8,6,663,2017.69
9,6,663,2015.96
10,6,663,2016.95
11,6,663,2016.9
12,6,663,2016.45
13,6,663,2016.25
14,6,663,2015.75
15,6,663,2015.4
16,6,663,2015.03
17,6,663,2014.5
18,6,663,2014.12
19,6,663,2013.6
20,6,663,2012.86
21,6,663,2018.57
22,6,663,2021.53
23,6,663,2021.21
24,6,663,2021.03
25,6,663,2020.96
26,6,663,2020.77
27,6,663,2020.56
28,6,663,2020.49
29,6,663,2020.2
30,6,663,2020.15
31,6,663,2019.85
0,6,664,2025.04
1,6,664,2024.71
2,6,664,2024.66
3,6,664,2024.26
4,6,664,2024.15
5,6,664,2023.98
6,6,664,2023.51
7,6,664,2023.4
8,6,664,2021.86
9,6,664,2023.18
10,6,664,2022.89
11,6,664,2022.4
12,6,664,2021.89
13,6,664,2021.75
14,6,664,2021.38
15,6,664,2021.03
16,6,664,2020.66
17,6,664,2020.31
18,6,664,2019.77
19,6,664,2019.37
20,6,664,2018.64
21,6,664,2026.73
22,6,664,2026.4
23,6,664,2026.2
24,6,664,2025.98
25,6,664,2025.95
26,6,664,2025.78
27,6,664,2025.57
28,6,664,2025.58
29,6,664,2025.38
30,6,664,2025.27
31,6,664,2025.02
0,6,665,2025.45
1,6,665,2025.11
2,6,665,2025.05
3,6,665,2024.65
4,6,665,2024.57
5,6,665,2024.31
6,6,665,2023.84
7,6,665,2022.42
8,6,665,2023.67
9,6,665,2023.39
10,6,665,2023.04
11,6,665,2022.71
12,6,665,2022.18
13,6,665,2021.95
14,6,665,2021.59
15,6,665,2021.25
16,6,665,2020.93
17,6,665,2020.48
18,6,665,2020.01
19,6,665,2019.5
20,6,665,2019.04
21,6,665,2029.68
22,6,665,2026.96
23,6,665,2026.72
24,6,665,2026.51
25,6,665,2026.44
26,6,665,2026.25
27,6,665,2026.05
28,6,665,2026.1
29,6,665,2025.84
30,6,665,2025.68
31,6,665,2025.51
0,6,666,2016.99
1,6,666,2016.73
2,6,666,2016.61
3,6,666,2016.16
4,6,666,2016.13
5,6,666,2015.82
6,6,666,2014.03
7,6,666,2015.48
8,6,666,2015.09
9,6,666,2014.74
10,6,666,2014.5
11,6,666,2014.07
12,6,666,2013.57
13,6,666,2013.33
14,6,666,2012.93
15,6,666,2012.66
16,6,666,2012.31
17,6,666,2011.88
18,6,666,2011.35
19,6,666,2010.81
20,6,666,2009.87
21,6,666,2023.53
22,6,666,2018.61
23,6,666,2018.44
24,6,666,2018.15
25,6,666,2018.08
26,6,666,2017.81
27,6,666,2017.7
28,6,666,2017.65
29,6,666,2017.44
30,6,666,2017.3
31,6,666,2017.08
0,6,667,1948.33
1,6,667,1948.08
2,6,667,1947.99
3,6,667,1947.52
4,6,667,1947.45
5,6,667,1945.87
6,6,667,1946.78
7,6,667,1946.72
8,6,667,1946.39
9,6,667,1946.04
10,6,667,1945.78
11,6,667,1945.41
12,6,667,1944.88
13,6,667,1944.66
14,6,667,1944.19
15,6,667,1944.01
16,6,667,1943.65
17,6,667,1943.13
18,6,667,1942.68
19,6,667,1942.17
20,6,667,1941.21
21,6,667,1954.77
22,6,667,1950.13
23,6,667,1949.8
24,6,667,1949.62
25,6,667,1949.51
26,6,667,1949.35
27,6,667,1949.12
28,6,667,1949.08
29,6,667,1948.83
30,6,667,1948.61
31,6,667,1948.33
0,6,668,2005.66
1,6,668,2005.45
2,6,668,2005.48
3,6,668,2005.23
4,6,668,2004.22
5,6,668,2005.32
6,6,668,2004.92
7,6,668,2004.84
8,6,668,2004.67
9,6,668,2004.58
10,6,668,2004.43
11,6,668,2004.13
12,6,668,2003.83
13,6,668,2003.65
14,6,668,2003.49
15,6,668,2003.29
16,6,668,2002.93
17,6,668,2002.68
18,6,668,2002.38
19,6,668,2001.94
20,6,668,2001.75
21,6,668,2011.18
22,6,668,2006.12
23,6,668,2005.97
24,6,668,2005.8
25,6,668,2005.93
26,6,668,2005.9
27,6,668,2005.77
28,6,668,2005.75
29,6,668,2005.66
30,6,668,2005.72
31,6,668,2005.57
0,6,669,2019.34
1,6,669,2019.02
2,6,669,2018.88
3,6,669,2017.26
4,6,669,2018.49
5,6,669,2018.38
6,6,669,2017.88
7,6,669,2017.74
8,6,669,2017.46
9,6,669,2017.22
10,6,669,2016.99
11,6,669,2016.62
12,6,669,2016.22
13,6,669,2015.91
14,6,669,2015.59
15,6,669,2015.28
16,6,669,2014.91
17,6,669,2014.6
18,6,669,2014.08
19,6,669,2013.57
20,6,669,2012.77
21,6,669,2025.69
22,6,669,2020.67
23,6,669,2020.42
24,6,669,2020.23
25,6,669,2020.24
26,6,669,2020.07
27,6,669,2019.94
28,6,669,2019.92
29,6,669,2019.66
30,6,669,2019.51
31,6,669,2019.32
0,6,670,2038.23
1,6,670,2037.95
2,6,670,2036.87
3,6,670,2037.6
4,6,670,2037.47
5,6,670,2037.2
6,6,670,2036.69
7,6,670,2036.59
8,6,670,2036.25
9,6,670,2036.1
10,6,670,2035.87
11,6,670,2035.4
12,6,670,2035.04
13,6,670,2034.77
14,6,670,2034.34
15,6,670,2034.08
16,6,670,2033.7
17,6,670,2033.4
18,6,670,2032.89
19,6,670,2032.36
20,6,670,2031.94
21,6,670,2043.84
22,6,670,2039.75
23,6,670,2039.45
24,6,670,2039.25
25,6,670,2039.22
26,6,670,2039.03
27,6,670,2038.79
28,6,670,2038.81
29,6,670,2038.6
30,6,670,2038.46
31,6,670,2038.23
0,6,671,2012.05
1,6,671,2010.86
2,6,671,2011.59
3,6,671,2011.32
4,6,671,2011.26
5,6,671,2010.93
6,6,671,2010.53
7,6,671,2010.36
8,6,671,2010.11
9,6,671,2009.87
10,6,671,2009.57
11,6,671,2009.15
12,6,671,2008.81
13,6,671,2008.5
14,6,671,2008.06
15,6,671,2007.89
16,6,671,2007.47
17,6,671,2007.17
18,6,671,2006.64
19,6,671,2006.14
20,6,671,2005.62
21,6,671,2017.76
22,6,671,2013.67
23,6,671,2013.37
24,6,671,2013.2
25,6,671,2013.13
26,6,671,2012.96
27,6,671,2012.73
28,6,671,2012.73
29,6,671,2012.47
30,6,671,2012.36
31,6,671,2012.03
0,6,672,2023.39
1,6,672,2024.06
2,6,672,2024.31
3,6,672,2023.8
4,6,672,2023.71
5,6,672,2023.42
6,6,672,2022.91
7,6,672,2022.82
8,6,672,2022.6
9,6,672,2022.33
10,6,672,2022.06
11,6,672,2021.65
12,6,672,2021.2
13,6,672,2020.99
14,6,672,2020.62
15,6,672,2020.39
16,6,672,2019.91
17,6,672,2019.62
18,6,672,2019.16
19,6,672,2018.6
20,6,672,2018.27
21,6,672,2028.91
22,6,672,2026.16
23,6,672,2025.84
24,6,672,2025.58
25,6,672,2025.57
26,6,672,2025.5
27,6,672,2025.2
28,6,672,2025.14
29,6,672,2024.97
30,6,672,2024.77
31,6,672,2024.56
0,6,673,2001.63
1,6,673,2001.45
2,6,673,2001.23
3,6,673,2000.77
4,6,673,2000.76
5,6,673,2000.45
6,6,673,2000.07
7,6,673,1999.89
8,6,673,1999.68
9,6,673,1999.42
10,6,673,1999.11
11,6,673,1998.79
12,6,673,1998.39
13,6,673,1998.08
14,6,673,1997.73
15,6,673,1997.46
16,6,673,1997.03
17,6,673,1996.7
18,6,673,1996.15
19,6,673,1995.64
20,6,673,1995.27
21,6,673,2004.15
22,6,673,2003.15
23,6,673,2002.92
24,6,673,2002.67
25,6,673,2002.61
26,6,673,2002.45
27,6,673,2002.21
28,6,673,2002.16
29,6,673,2001.98
30,6,673,2001.84
31,6,673,2000.61
0,6,674,2001.46
1,6,674,2001.18
2,6,674,2001.07
3,6,674,2000.61
4,6,674,2000.58
5,6,674,2000.34
6,6,674,1999.89
7,6,674,1999.78
8,6,674,1999.66
9,6,674,1999.3
10,6,674,1999.06
11,6,674,1998.66
12,6,674,1998.33
13,6,674,1998.03
14,6,674,1997.69
15,6,674,1997.44
16,6,674,1997.06
17,6,674,1996.64
18,6,674,1996.2
19,6,674,1995.65
20,6,674,1995.28
21,6,674,2005.88
22,6,674,2002.92
23,6,674,2002.53
24,6,674,2002.34
25,6,674,2002.29
26,6,674,2002.12
27,6,674,2001.94
28,6,674,2001.99
29,6,674,2001.79
30,6,674,2001.03
31,6,674,2001.29
0,6,675,2007.71
1,6,675,2007.37
2,6,675,2007.21
3,6,675,2006.77
4,6,675,2006.73
5,6,675,2006.45
6,6,675,2006.02
7,6,675,2005.86
8,6,675,2005.59
9,6,675,2005.35
10,6,675,2005.22
11,6,675,2004.81
12,6,675,2004.29
13,6,675,2004.16
14,6,675,2003.78
15,6,675,2003.54
16,6,675,2003.09
17,6,675,2002.72
18,6,675,2002.33
19,6,675,2001.76
20,6,675,2001.33
21,6,675,2012.69
22,6,675,2009.23
23,6,675,2008.89
24,6,675,2008.74
25,6,675,2008.64
26,6,675,2008.5
27,6,675,2008.24
28,6,675,2008.3
29,6,675,2008.02
30,6,675,2007.4
31,6,675,2007.81
0,6,676,2023.04
1,6,676,2022.69
2,6,676,2022.68
3,6,676,2022.2
4,6,676,2022.15
5,6,676,2021.93
6,6,676,2021.45
7,6,676,2021.32
8,6,676,2021.14
9,6,676,2020.88
10,6,676,2020.57
11,6,676,2020.2
12,6,676,2019.8
13,6,676,2019.55
14,6,676,2019.15
15,6,676,2018.93
16,6,676,2018.49
17,6,676,2018.08
18,6,676,2017.71
19,6,676,2017.13
20,6,676,2016.77
21,6,676,2029.16
22,6,676,2024.71
23,6,676,2024.33
24,6,676,2024.06
25,6,676,2023.99
26,6,676,2023.84
27,6,676,2023.67
28,6,676,2023.25
29,6,676,2022.29
30,6,676,2023.45
31,6,676,2023.14
0,6,677,2010.39
1,6,677,2010.15
2,6,677,2010.11
3,6,677,2009.67
4,6,677,2009.63
5,6,677,2009.35
6,6,677,2008.85
7,6,677,2008.84
8,6,677,2008.63
9,6,677,2008.41
10,6,677,2008.15
11,6,677,2007.75
12,6,677,2007.29
13,6,677,2007.02
14,6,677,2006.64
15,6,677,2006.44
16,6,677,2006.0
17,6,677,2005.64
18,6,677,2005.19
19,6,677,2004.7
20,6,677,2004.45
21,6,677,2020.9
22,6,677,2011.98
23,6,677,2011.66
24,6,677,2011.39
25,6,677,2011.42
26,6,677,2011.18
27,6,677,2011.07
28,6,677,2010.39
29,6,677,2011.01
30,6,677,2010.86
31,6,677,2010.46
0,6,678,1998.03
1,6,678,1997.77
2,6,678,1997.62
3,6,678,1997.14
4,6,678,1997.16
5,6,678,1996.87
6,6,678,1996.47
7,6,678,1996.33
8,6,678,1996.12
9,6,678,1995.83
10,6,678,1995.56
11,6,678,1995.2
12,6,678,1994.77
13,6,678,1994.44
14,6,678,1994.11
15,6,678,1993.84
16,6,678,1993.41
17,6,678,1993.0
18,6,678,1992.59
19,6,678,1992.06
20,6,678,1991.7
21,6,678,2018.61
22,6,678,1999.65
23,6,678,1999.44
24,6,678,1999.17
25,6,678,1999.09
26,6,678,1998.89
27,6,678,1997.6
28,6,678,1998.92
29,6,678,1998.57
30,6,678,1998.39
31,6,678,1998.09
0,6,679,2008.4
1,6,679,2008.12
2,6,679,2007.98
3,6,679,2007.58
4,6,679,2007.46
5,6,679,2007.19
6,6,679,2006.77
7,6,679,2006.68
8,6,679,2006.41
9,6,679,2006.25
10,6,679,2005.92
11,6,679,2005.48
12,6,679,2005.07
13,6,679,2004.86
14,6,679,2004.41
15,6,679,2004.17
16,6,679,2003.81
17,6,679,2003.39
18,6,679,2003.0
19,6,679,2002.47
20,6,679,2002.26
21,6,679,2036.61
22,6,679,2010.09
23,6,679,2009.85
24,6,679,2009.51
25,6,679,2009.53
26,6,679,2008.27
27,6,679,2009.36
28,6,679,2009.22
29,6,679,2008.92
30,6,679,2008.75
31,6,679,2008.49
0,6,680,2055.63
1,6,680,2055.32
2,6,680,2055.24
3,6,680,2054.81
4,6,680,2054.72
5,6,680,2054.5
6,6,680,2054.08
7,6,680,2053.98
8,6,680,2053.72
9,6,680,2053.5
10,6,680,2053.18
11,6,680,2052.8
12,6,680,2052.46
13,6,680,2052.09
14,6,680,2051.72
15,6,680,2051.51
16,6,680,2051.05
17,6,680,2050.67
18,6,680,2050.27
19,6,680,2049.69
20,6,680,2049.46
21,6,680,2093.68
22,6,680,2057.32
23,6,680,2056.99
24,6,680,2056.74
25,6,680,2055.61
26,6,680,2056.75
27,6,680,2056.4
28,6,680,2056.42
29,6,680,2056.08
30,6,680,2055.94
31,6,680,2055.62
0,6,681,2027.09
1,6,681,2026.77
2,6,681,2026.78
3,6,681,2026.29
4,6,681,2026.24
5,6,681,2026.02
6,6,681,2025.55
7,6,681,2025.47
8,6,681,2025.2
9,6,681,2024.94
10,6,681,2024.68
11,6,681,2024.33
12,6,681,2023.96
13,6,681,2023.6
14,6,681,2023.23
15,6,681,2023.03
16,6,681,2022.59
17,6,681,2022.19
18,6,681,2021.74
19,6,681,2021.2
20,6,681,2020.95
21,6,681,2070.55
22,6,681,2028.77
23,6,681,2028.48
24,6,681,2027.21
25,6,681,2028.38
26,6,681,2028.09
27,6,681,2027.84
28,6,681,2027.81
29,6,681,2027.56
30,6,681,2027.44
31,6,681,2027.17
0,6,682,2001.36
1,6,682,2001.19
2,6,682,2001.07
3,6,682,2000.66
4,6,682,2000.64
5,6,682,2000.33
6,6,682,1999.96
7,6,682,1999.87
8,6,682,1999.62
9,6,682,1999.38
10,6,682,1999.07
11,6,682,1998.71
12,6,682,1998.33
13,6,682,1997.94
14,6,682,1997.64
15,6,682,1997.45
16,6,682,1997.02
17,6,682,1996.59
18,6,682,1996.14
19,6,682,1995.64
20,6,682,1995.42
21,6,682,2051.52
22,6,682,2003.01
23,6,682,2002.44
24,6,682,2002.6
25,6,682,2002.56
26,6,682,2002.35
27,6,682,2002.12
28,6,682,2002.13
29,6,682,2001.85
30,6,682,2001.71
31,6,682,2001.43
0,6,683,1992.37
1,6,683,1992.02
2,6,683,1991.98
3,6,683,1991.63
4,6,683,1991.56
5,6,683,1991.28
6,6,683,1990.86
7,6,683,1990.73
8,6,683,1990.46
9,6,683,1990.23
10,6,683,1990.0
11,6,683,1989.52
12,6,683,1989.19
13,6,683,1988.85
14,6,683,1988.5
15,6,683,1988.23
16,6,683,1987.91
17,6,683,1987.43
18,6,683,1986.99
19,6,683,1986.48
20,6,683,1986.16
21,6,683,2046.92
22,6,683,1993.48
23,6,683,1993.07
24,6,683,1993.74
25,6,683,1993.59
26,6,683,1993.37
27,6,683,1993.1
28,6,683,1993.18
29,6,683,1992.9
30,6,683,1992.7
31,6,683,1992.37
0,6,684,1955.68
1,6,684,1955.35
2,6,684,1955.3
3,6,684,1954.77
4,6,684,1954.86
5,6,684,1954.53
6,6,684,1954.08
7,6,684,1954.01
8,6,684,1953.73
9,6,684,1953.5
10,6,684,1953.19
11,6,684,1952.74
12,6,684,1952.43
13,6,684,1952.04
14,6,684,1951.71
15,6,684,1951.49
16,6,684,1951.03
17,6,684,1950.66
18,6,684,1950.17
19,6,684,1949.7
20,6,684,1949.75
21,6,684,2013.12
22,6,684,1957.13
23,6,684,1957.26
24,6,684,1956.9
25,6,684,1956.85
26,6,684,1956.59
27,6,684,1956.33
28,6,684,1956.45
29,6,684,1956.11
30,6,684,1955.98
31,6,684,1955.67
0,6,685,2014.11
1,6,685,2013.78
2,6,685,2013.77
3,6,685,2013.33
4,6,685,2013.39
5,6,685,2013.02
6,6,685,2012.66
7,6,685,2012.62
8,6,685,2012.35
9,6,685,2012.03
10,6,685,2011.88
11,6,685,2011.53
12,6,685,2011.12
13,6,685,2010.79
14,6,685,2010.5
15,6,685,2010.26
16,6,685,2009.88
17,6,685,2009.45
18,6,685,2009.04
19,6,685,2008.49
20,6,685,2007.73
21,6,685,2098.71
22,6,685,2015.78
23,6,685,2015.45
24,6,685,2015.12
25,6,685,2015.2
26,6,685,2014.89
27,6,685,2014.72
28,6,685,2014.8
29,6,685,2014.56
30,6,685,2014.37
31,6,685,2014.08
0,6,686,1981.86
1,6,686,1981.55
2,6,686,1981.43
3,6,686,1981.08
4,6,686,1981.01
5,6,686,1980.72
6,6,686,1980.28
7,6,686,1980.21
8,6,686,1979.91
9,6,686,1989.69
10,6,686,1979.4
11,6,686,1979.06
12,6,686,1978.66
13,6,686,1978.26
14,6,686,1977.88
15,6,686,1977.68
16,6,686,1977.34
17,6,686,1976.92
18,6,686,1976.44
19,6,686,1974.49
20,6,686,1973.72
21,6,686,2111.08
22,6,686,1983.61
23,6,686,1983.22
24,6,686,1982.91
25,6,686,1982.97
26,6,686,1982.71
27,6,686,1982.51
28,6,686,1982.6
29,6,686,1982.32
30,6,686,1982.09
31,6,686,1981.75
0,6,687,2007.94
1,6,687,2007.69
2,6,687,2007.59
3,6,687,2007.07
4,6,687,2007.09
5,6,687,2006.73
6,6,687,2006.47
7,6,687,2006.31
8,6,687,2006.0
9,6,687,2015.85
10,6,687,2005.55
11,6,687,2005.13
12,6,687,2004.73
13,6,687,2004.42
14,6,687,2004.09
15,6,687,2003.9
16,6,687,2003.51
17,6,687,2003.18
18,6,687,2000.9
19,6,687,2001.62
20,6,687,2002.11
21,6,687,2107.72
22,6,687,2009.65
23,6,687,2009.32
24,6,687,2009.1
25,6,687,2009.11
26,6,687,2008.9
27,6,687,2008.71
28,6,687,2008.83
29,6,687,2008.41
30,6,687,2008.22
31,6,687,2007.88
0,6,688,1995.02
1,6,688,1994.73
2,6,688,1994.6
3,6,688,1994.24
4,6,688,1994.18
5,6,688,1993.91
6,6,688,1993.46
7,6,688,1993.41
8,6,688,1993.08
9,6,688,1994.76
10,6,688,1992.56
11,6,688,1992.24
12,6,688,1991.86
13,6,688,1991.47
14,6,688,1991.05
15,6,688,1990.92
16,6,688,1990.52
17,6,688,1988.62
18,6,688,1989.57
19,6,688,1989.29
20,6,688,1989.02
21,6,688,1985.94
22,6,688,1996.74
23,6,688,1996.43
24,6,688,1996.09
25,6,688,1996.21
26,6,688,1995.92
27,6,688,1995.67
28,6,688,1995.79
29,6,688,1995.52
30,6,688,1995.32
31,6,688,1995.03
0,6,689,2001.75
1,6,689,2001.36
2,6,689,2001.32
3,6,689,2000.94
4,6,689,2000.83
5,6,689,2000.56
6,6,689,2000.16
7,6,689,2000.1
8,6,689,1999.79
9,6,689,2001.61
10,6,689,1999.26
11,6,689,1998.89
12,6,689,1998.58
13,6,689,1998.21
14,6,689,1997.87
15,6,689,1996.98
16,6,689,1995.47
17,6,689,1996.68
18,6,689,1996.51
19,6,689,1996.04
20,6,689,1995.7
21,6,689,1993.91
22,6,689,2000.64
23,6,689,2003.0
24,6,689,2002.71
25,6,689,2002.8
26,6,689,2002.56
27,6,689,2002.34
28,6,689,2002.38
29,6,689,2002.17
30,6,689,2001.98
31,6,689,2001.67
0,6,690,2016.7
1,6,690,2016.33
2,6,690,2016.21
3,6,690,2015.87
4,6,690,2015.87
5,6,690,2015.59
6,6,690,2015.18
7,6,690,2015.12
8,6,690,2014.79
9,6,690,2014.69
10,6,690,2014.34
11,6,690,2013.97
12,6,690,2013.58
13,6,690,2013.36
14,6,690,2011.48
15,6,690,2011.76
16,6,690,2012.65
17,6,690,2012.12
18,6,690,2011.6
19,6,690,2011.1
20,6,690,2010.84
21,6,690,2006.88
22,6,690,2011.25
23,6,690,2017.87
24,6,690,2017.6
25,6,690,2017.75
26,6,690,2017.4
27,6,690,2017.28
28,6,690,2017.38
29,6,690,2017.09
30,6,690,2016.89
31,6,690,2016.6
0,6,691,1983.49
1,6,691,1983.23
2,6,691,1983.11
3,6,691,1982.68
4,6,691,1982.67
5,6,691,1982.34
6,6,691,1981.97
7,6,691,1981.84
8,6,691,1981.51
9,6,691,1981.33
10,6,691,1980.98
11,6,691,1980.65
12,6,691,1980.28
13,6,691,1978.9
14,6,691,1979.55
15,6,691,1979.47
16,6,691,1979.16
17,6,691,1978.6
18,6,691,1978.11
19,6,691,1977.64
20,6,691,1977.31
21,6,691,1975.54
22,6,691,1981.86
23,6,691,1985.03
24,6,691,1984.64
25,6,691,1984.75
26,6,691,1984.49
27,6,691,1984.28
28,6,691,1984.32
29,6,691,1984.02
30,6,691,1983.89
31,6,691,1983.49
0,6,692,1963.63
1,6,692,1963.26
2,6,692,1963.15
3,6,692,1962.73
4,6,692,1962.68
5,6,692,1962.46
6,6,692,1962.05
7,6,692,1961.9
8,6,692,1961.64
9,6,692,1961.33
10,6,692,1961.06
11,6,692,1960.72
12,6,692,1958.77
13,6,692,1959.57
14,6,692,1959.68
15,6,692,1959.52
16,6,692,1959.08
17,6,692,1958.68
18,6,692,1958.19
19,6,692,1957.69
20,6,692,1957.34
21,6,692,1956.36
22,6,692,1958.95
23,6,692,1965.03
24,6,692,1964.73
25,6,692,1964.79
26,6,692,1964.49
27,6,692,1964.28
28,6,692,1964.35
29,6,692,1964.03
30,6,692,1963.88
31,6,692,1963.58
0,6,693,2012.06
1,6,693,2011.68
2,6,693,2011.57
3,6,693,2011.22
4,6,693,2011.17
5,6,693,2010.91
6,6,693,2010.57
7,6,693,2010.45
8,6,693,2010.07
9,6,693,2009.8
10,6,693,2009.55
11,6,693,2007.85
12,6,693,2009.06
13,6,693,2008.63
14,6,693,2008.16
15,6,693,2008.02
16,6,693,2007.58
17,6,693,2007.14
18,6,693,2006.69
19,6,693,2006.23
20,6,693,2005.86
21,6,693,2004.72
22,6,693,2007.46
23,6,693,2013.36
24,6,693,2013.01
25,6,693,2013.16
26,6,693,2012.81
27,6,693,2012.69
28,6,693,2012.75
29,6,693,2012.4
30,6,693,2012.28
31,6,693,2012.0
0,6,694,1999.63
1,6,694,1999.26
2,6,694,1999.19
3,6,694,1998.8
4,6,694,1998.7
5,6,694,1998.48
6,6,694,1998.16
7,6,694,1998.09
8,6,694,1997.73
9,6,694,1997.44
10,6,694,1995.9
11,6,694,1996.93
12,6,694,1996.64
13,6,694,1996.24
14,6,694,1995.84
15,6,694,1995.6
16,6,694,1995.28
17,6,694,1994.79
18,6,694,1994.38
19,6,694,1993.91
20,6,694,1993.52
21,6,694,1993.18
22,6,694,1996.18
23,6,694,2000.85
24,6,694,2000.61
25,6,694,2000.73
26,6,694,2000.4
27,6,694,2000.25
28,6,694,2000.23
29,6,694,2000.0
30,6,694,1999.85
31,6,694,1999.63
0,6,695,1988.32
1,6,695,1987.92
2,6,695,1987.84
3,6,695,1987.52
4,6,695,1987.4
5,6,695,1987.22
6,6,695,1986.82
7,6,695,1986.71
8,6,695,1986.39
9,6,695,1984.71
10,6,695,1985.84
11,6,695,1985.62
12,6,695,1985.21
13,6,695,1984.9
14,6,695,1984.45
15,6,695,1984.28
16,6,695,1983.88
17,6,695,1983.48
18,6,695,1983.02
19,6,695,1982.52
20,6,695,1982.17
21,6,695,1980.88
22,6,695,1987.34
23,6,695,1989.66
24,6,695,1989.43
25,6,695,1989.52
26,6,695,1989.19
27,6,695,1989.06
28,6,695,1989.06
29,6,695,1988.8
30,6,695,1988.61
31,6,695,1988.31
0,6,696,2014.33
1,6,696,2014.05
2,6,696,2013.93
3,6,696,2013.53
4,6,696,2013.38
5,6,696,2013.21
6,6,696,2012.84
7,6,696,2012.75
8,6,696,2011.03
9,6,696,2012.25
10,6,696,2011.94
11,6,696,2011.51
12,6,696,2011.15
13,6,696,2010.79
14,6,696,2010.37
15,6,696,2010.13
16,6,696,2009.78
17,6,696,2009.42
18,6,696,2008.88
19,6,696,2008.46
20,6,696,2008.11
21,6,696,2007.05
22,6,696,2016.67
23,6,696,2015.83
24,6,696,2015.51
25,6,696,2015.52
26,6,696,2015.25
27,6,696,2015.07
28,6,696,2015.13
29,6,696,2014.84
30,6,696,2014.69
31,6,696,2014.36
0,6,697,1977.11
1,6,697,1976.81
2,6,697,1976.68
3,6,697,1976.35
4,6,697,1976.29
5,6,697,1976.01
6,6,697,1975.66
7,6,697,1974.31
8,6,697,1975.45
9,6,697,1975.11
10,6,697,1974.79
11,6,697,1974.45
12,6,697,1974.06
13,6,697,1973.78
14,6,697,1973.39
15,6,697,1973.11
16,6,697,1972.79
17,6,697,1972.36
18,6,697,1971.84
19,6,697,1971.44
20,6,697,1971.06
21,6,697,1969.71
22,6,697,1981.59
23,6,697,1978.44
24,6,697,1978.23
25,6,697,1978.25
26,6,697,1977.99
27,6,697,1977.75
28,6,697,1977.84
29,6,697,1977.59
30,6,697,1977.43
31,6,697,1977.08
0,6,698,2011.47
1,6,698,2011.15
2,6,698,2011.04
3,6,698,2010.68
4,6,698,2010.56
5,6,698,2010.5
6,6,698,2008.75
7,6,698,2010.21
8,6,698,2009.72
9,6,698,2009.45
10,6,698,2009.19
11,6,698,2008.74
12,6,698,2008.35
13,6,698,2008.13
14,6,698,2007.67
15,6,698,2007.46
16,6,698,2007.17
17,6,698,2006.68
18,6,698,2006.2
19,6,698,2005.74
20,6,698,2005.36
21,6,698,2004.45
22,6,698,2017.81
23,6,698,2012.77
24,6,698,2012.47
25,6,698,2012.59
26,6,698,2012.28
27,6,698,2012.2
28,6,698,2012.21
29,6,698,2011.95
30,6,698,2011.72
31,6,698,2011.48
0,6,699,2022.02
1,6,699,2021.66
2,6,699,2021.65
3,6,699,2021.3
4,6,699,2021.19
5,6,699,2019.85
6,6,699,2020.83
7,6,699,2020.71
8,6,699,2020.29
9,6,699,2020.02
10,6,699,2019.76
11,6,699,2019.37
12,6,699,2018.99
13,6,699,2018.78
14,6,699,2018.45
15,6,699,2018.18
16,6,699,2017.9
17,6,699,2017.38
18,6,699,2016.91
19,6,699,2016.53
20,6,699,2016.17
21,6,699,2015.69
22,6,699,2028.17
23,6,699,2023.35
24,6,699,2023.07
25,6,699,2023.21
26,6,699,2022.94
27,6,699,2022.7
28,6,699,2022.81
29,6,699,2022.57
30,6,699,2022.32
31,6,699,2022.07
0,6,700,1987.65
1,6,700,1987.29
2,6,700,1987.23
3,6,700,1986.9
4,6,700,1985.51
5,6,700,1986.7
6,6,700,1986.39
7,6,700,1986.3
8,6,700,1985.98
9,6,700,1985.63
10,6,700,1985.36
11,6,700,1984.97
12,6,700,1984.6
13,6,700,1984.37
14,6,700,1983.99
15,6,700,1983.69
16,6,700,1983.38
17,6,700,1982.94
18,6,700,1982.46
19,6,700,1982.2
20,6,700,1981.74
21,6,700,1981.12
22,6,700,1994.92
23,6,700,1989.0
24,6,700,1988.68
25,6,700,1988.84
26,6,700,1988.48
27,6,700,1988.31
28,6,700,1988.44
29,6,700,1988.07
30,6,700,1987.95
31,6,700,1987.68
0,6,701,1961.02
1,6,701,1960.56
2,6,701,1960.52
3,6,701,1959.08
4,6,701,1960.33
5,6,701,1960.06
6,6,701,1959.62
7,6,701,1959.51
8,6,701,1959.12
9,6,701,1958.78
10,6,701,1958.58
11,6,701,1958.23
12,6,701,1957.86
13,6,701,1957.56
14,6,701,1957.07
15,6,701,1956.9
16,6,701,1956.54
17,6,701,1956.14
18,6,701,1955.65
19,6,701,1955.32
20,6,701,1954.9
21,6,701,1953.94
22,6,701,1967.22
23,6,701,1962.3
24,6,701,1961.99
